2022-05-01 23:05:05,2016-02-03 22:55:30,4889,-0.296
2022-05-01 23:05:06,2015-07-13 16:56:29,59,0.0
2022-05-01 23:05:08,2019-11-18 05:14:56,456,-0.6326
2022-05-01 23:05:08,2019-11-16 00:03:40,68,0.0
2022-05-01 23:05:11,2015-08-28 21:51:22,77,0.6124
2022-05-01 23:05:13,2020-05-26 06:56:39,493,0.0772
2022-05-01 23:05:12,2013-08-29 01:31:37,1070,0.7592
2022-05-01 23:05:13,2018-01-05 21:09:30,92,0.0772
2022-05-01 23:05:14,2015-12-05 09:53:56,96,0.892
2022-05-01 23:05:13,2018-02-15 17:20:04,427,0.9538
2022-05-01 23:05:14,2013-08-06 16:35:10,212,0.4019
2022-05-01 23:05:16,2016-04-19 10:14:14,108,0.0
2022-05-01 23:05:17,2021-03-09 20:02:08,49,-0.3818
2022-05-01 23:05:17,2022-04-27 18:17:51,29,0.6369
2022-05-01 23:05:17,2019-03-09 20:26:02,471,0.0772
2022-05-01 23:05:18,2014-08-22 02:51:30,642,0.0772
2022-05-01 23:05:19,2012-01-31 00:05:27,743,0.4588
2022-05-01 23:05:21,2019-11-26 08:39:44,365,0.0
2022-05-01 23:05:21,2021-02-13 14:49:28,170,0.7964
2022-05-01 23:05:23,2014-02-28 15:04:51,363,-0.128
2022-05-01 23:05:22,2011-08-13 03:59:06,10601,0.431
2022-05-01 23:05:22,2010-07-10 16:55:07,195,0.3818
2022-05-01 23:05:24,2021-07-11 18:32:11,344,-0.0276
2022-05-01 23:05:23,2015-05-26 04:05:11,155,0.0772
2022-05-01 23:05:23,2009-04-14 03:51:02,2445,-0.0276
2022-05-01 23:05:24,2017-07-11 17:30:28,30,0.7506
2022-05-01 23:05:25,2013-08-29 01:31:37,1070,-0.8405
2022-05-01 23:05:27,2017-01-22 13:04:40,104,0.0
2022-05-01 23:05:25,2018-05-21 10:57:31,202,-0.4019
2022-05-01 23:05:28,2021-07-27 00:30:47,730,0.1531
2022-05-01 23:05:29,2019-04-29 13:09:25,71,-0.8285
2022-05-01 23:05:33,2020-09-24 03:24:30,396,0.6779
2022-05-01 23:05:32,2022-01-13 15:30:11,19,-0.0129
2022-05-01 23:05:33,2011-03-09 15:51:39,569,0.2732
2022-05-01 23:05:37,2022-01-22 03:51:00,38,-0.3818
2022-05-01 23:05:40,2015-05-17 22:41:07,55,0.0
2022-05-01 23:05:41,2019-07-18 21:08:54,193,-0.4215
2022-05-01 23:05:41,2013-05-14 00:06:19,799,0.0772
2022-05-01 23:05:43,2022-04-03 23:47:57,7,0.0772
2022-05-01 23:05:42,2015-12-23 18:32:27,13,0.0
2022-05-01 23:05:46,2011-07-18 03:16:09,2885,-0.5574
2022-05-01 23:05:47,2021-08-01 20:55:23,1861,0.0
2022-05-01 23:05:48,2021-10-17 19:17:57,110,0.0772
2022-05-01 23:05:49,2009-12-08 14:03:51,291,0.1531
2022-05-01 23:05:50,2017-07-02 20:23:04,1419,0.8126
2022-05-01 23:05:50,2021-08-24 01:42:40,447,-0.9477
2022-05-01 23:05:51,2009-02-06 20:46:51,137174,-0.8481
2022-05-01 23:05:52,2011-04-07 20:25:06,1139,-0.0276
2022-05-01 23:05:53,2018-01-12 04:35:15,8,-0.6124
2022-05-01 23:05:54,2020-01-25 06:18:07,131,0.0
2022-05-01 23:05:55,2021-02-25 03:44:28,50,0.0772
2022-05-01 23:05:56,2022-02-14 22:02:59,37,0.0772
2022-05-01 23:05:56,2019-02-27 01:11:46,1983,0.0
2022-05-01 23:05:57,2021-02-02 23:15:34,59,0.296
2022-05-01 23:05:58,2020-11-10 17:23:47,19,-0.6808
2022-05-01 23:05:59,2019-09-14 22:25:34,29,0.0
2022-05-01 23:06:00,2010-02-02 08:38:18,1909,0.1695
2022-05-01 23:06:00,2019-11-15 21:18:05,122,0.3182
2022-05-01 23:06:01,2019-03-19 00:11:07,1321,0.0516
2022-05-01 23:06:01,2020-11-07 08:33:01,2106,-0.4019
2022-05-01 23:06:01,2016-06-22 21:50:10,194,0.0
2022-05-01 23:06:03,2015-11-12 21:22:29,58,0.0516
2022-05-01 23:06:03,2016-04-16 01:21:25,964,0.1531
2022-05-01 23:06:05,2012-04-17 02:28:55,1048,-0.6002
2022-05-01 23:06:05,2009-03-03 16:37:32,1379,0.0
2022-05-01 23:06:06,2021-11-27 18:57:19,224,-0.1027
2022-05-01 23:06:06,2015-12-11 06:02:28,2331,0.0
2022-05-01 23:06:07,2020-04-30 14:31:29,92,0.0772
2022-05-01 23:06:08,2019-11-15 21:18:05,122,0.0
2022-05-01 23:06:08,2014-08-24 22:41:31,395,0.0
2022-05-01 23:06:09,2018-08-03 02:20:16,58,0.0
2022-05-01 23:06:09,2021-06-13 21:15:56,87,0.0
2022-05-01 23:06:10,2009-11-19 17:09:25,313,0.0
2022-05-01 23:06:10,2010-08-03 23:56:28,3467,-0.8518
2022-05-01 23:06:13,2014-01-21 06:07:34,971,0.6705
2022-05-01 23:06:11,2019-02-27 01:11:46,1983,0.4404
2022-05-01 23:06:13,2009-08-01 17:51:37,573,0.0
2022-05-01 23:06:13,2013-04-01 02:47:29,7242,-0.8439
2022-05-01 23:06:15,2016-01-17 21:38:42,136,0.8126
2022-05-01 23:06:17,2014-08-31 06:32:05,244,0.0
2022-05-01 23:06:16,2009-04-17 18:44:58,16719,0.0
2022-05-01 23:06:18,2022-03-27 08:15:18,12,0.296
2022-05-01 23:06:17,2009-06-03 16:51:29,2052,0.0772
2022-05-01 23:06:17,2014-02-15 00:40:43,80,0.8442
2022-05-01 23:06:19,2011-05-27 01:30:52,1422,0.0
2022-05-01 23:06:19,2015-12-28 18:50:39,22,0.1154
2022-05-01 23:06:19,2022-01-23 08:08:42,26,-0.4767
2022-05-01 23:06:19,2022-03-30 18:20:13,26,0.0772
2022-05-01 23:06:19,2008-01-16 15:21:14,91912,-0.6486
2022-05-01 23:06:20,2017-01-30 21:43:48,2251,0.0772
2022-05-01 23:06:24,2017-08-22 22:02:59,252,0.0772
2022-05-01 23:06:25,2020-04-19 01:47:13,148,-0.5574
2022-05-01 23:06:24,2022-02-08 04:35:33,18,0.0772
2022-05-01 23:06:24,2007-02-07 05:53:25,1328,-0.024
2022-05-01 23:06:25,2017-08-22 08:56:36,141,0.0
2022-05-01 23:06:25,2008-11-20 18:37:39,531,0.4201
2022-05-01 23:06:26,2022-01-24 17:02:42,181,0.5994
2022-05-01 23:06:27,2015-07-04 16:20:55,3390,0.4173
2022-05-01 23:06:28,2022-03-31 20:07:37,822,-0.3182
2022-05-01 23:06:29,2019-11-15 21:18:05,122,0.0
2022-05-01 23:06:30,2015-08-11 20:44:13,183,0.0
2022-05-01 23:06:31,2021-08-26 10:09:53,10,-0.3818
2022-05-01 23:06:31,2021-06-01 10:40:16,1103,0.0772
2022-05-01 23:06:31,2009-01-15 22:45:21,1207,0.6486
2022-05-01 23:06:34,2022-04-25 04:38:51,37,-0.0258
2022-05-01 23:06:35,2009-04-26 06:49:32,320,0.3182
2022-05-01 23:06:36,2018-08-03 02:20:16,58,0.0
2022-05-01 23:06:37,2020-12-28 10:32:30,289,0.0
2022-05-01 23:06:37,2009-04-26 18:57:56,1214,0.0
2022-05-01 23:06:38,2021-05-29 18:55:11,2174,0.34
2022-05-01 23:06:39,2021-07-30 01:59:17,6,-0.3182
2022-05-01 23:06:40,2010-02-07 04:47:57,288,0.0772
2022-05-01 23:06:41,2016-07-04 13:14:36,1594,-0.5719
2022-05-01 23:06:41,2018-09-16 01:54:27,303,0.0772
2022-05-01 23:06:41,2013-01-07 15:16:44,66,0.0
2022-05-01 23:06:42,2021-02-02 23:15:34,59,0.3612
2022-05-01 23:06:41,2008-12-15 16:15:09,26385,0.1027
2022-05-01 23:06:43,2015-04-01 17:26:47,2503,0.1154
2022-05-01 23:06:48,2021-06-13 21:15:56,87,0.4019
2022-05-01 23:06:48,2009-10-02 21:27:33,696,0.0772
2022-05-01 23:06:48,2010-02-18 00:11:08,768,0.0
2022-05-01 23:06:49,2022-01-07 23:32:05,107,0.0772
2022-05-01 23:06:49,2008-08-12 04:58:30,181,0.5267
2022-05-01 23:06:52,2013-10-27 14:37:12,743,0.0772
2022-05-01 23:06:52,2020-05-28 23:36:54,5043,-0.2263
2022-05-01 23:06:52,2016-04-01 02:22:25,50,-0.1487
2022-05-01 23:06:55,2011-12-16 18:54:08,957,0.0772
2022-05-01 23:06:57,2015-12-09 16:44:01,674,0.9862
2022-05-01 23:06:56,2012-10-05 01:42:39,400,-0.296
2022-05-01 23:06:57,2021-08-25 03:31:42,68,0.5106
2022-05-01 23:06:59,2021-05-09 21:52:55,11,0.5719
2022-05-01 23:06:59,2015-06-26 12:22:07,81,0.7951
2022-05-01 23:07:00,2018-11-21 22:34:29,12,0.0
2022-05-01 23:07:02,2021-09-13 18:54:30,426,0.0772
2022-05-01 23:07:02,2022-03-27 08:15:18,12,0.0
2022-05-01 23:07:02,2020-12-15 01:41:23,100,0.6369
2022-05-01 23:07:03,2020-12-28 10:32:30,289,0.4588
2022-05-01 23:07:04,2021-01-08 17:17:50,25,-0.0258
2022-05-01 23:07:05,2022-03-20 22:51:36,85,0.6908
2022-05-01 23:07:05,2016-02-24 23:34:34,160,-0.4767
2022-05-01 23:07:05,2015-09-29 21:18:40,113,0.0772
2022-05-01 23:07:06,2009-08-12 01:31:30,376,-0.8225
2022-05-01 23:07:06,2010-08-01 22:53:07,82,0.1779
2022-05-01 23:07:07,2012-02-23 02:30:09,72,0.0772
2022-05-01 23:07:07,2015-01-21 12:40:40,13,0.0772
2022-05-01 23:07:08,2019-03-05 11:39:45,200,-0.9354
2022-05-01 23:07:08,2020-04-26 00:20:39,196,-0.8591
2022-05-01 23:07:09,2016-08-28 13:53:20,5324,0.8979
2022-05-01 23:07:10,2015-05-13 21:38:19,1043,-0.296
2022-05-01 23:07:11,2018-08-02 17:23:53,157,0.0
2022-05-01 23:07:10,2012-03-07 01:29:38,58,0.0
2022-05-01 23:07:13,2021-01-23 16:04:18,198,0.0
2022-05-01 23:07:12,2021-09-09 01:37:20,703,0.0772
2022-05-01 23:07:12,2020-11-01 16:03:40,1727,-0.34
2022-05-01 23:07:16,2020-07-17 21:01:03,1214,0.0
2022-05-01 23:07:16,2021-02-24 02:39:24,15,0.2878
2022-05-01 23:07:17,2020-10-16 01:41:57,125,0.0
2022-05-01 23:07:18,2010-07-18 00:36:18,3611,-0.6597
2022-05-01 23:07:22,2021-09-13 18:54:30,426,0.0772
2022-05-01 23:07:25,2011-07-17 18:08:39,451,0.0
2022-05-01 23:07:28,2022-03-20 22:51:36,85,0.3514
2022-05-01 23:07:29,2019-01-01 17:14:24,4295,-0.5106
2022-05-01 23:07:31,2016-08-28 13:53:20,5324,-0.1531
2022-05-01 23:07:32,2010-09-19 23:01:58,959,0.0772
2022-05-01 23:07:31,2012-10-21 18:11:10,2791,0.1154
2022-05-01 23:07:31,2014-01-15 10:15:07,584,0.0
2022-05-01 23:07:31,2020-02-15 00:22:07,117,0.0772
2022-05-01 23:07:31,2014-11-25 14:35:18,259,-0.7579
2022-05-01 23:07:32,2010-06-21 23:23:30,1358,0.0
2022-05-01 23:07:33,2016-01-15 17:20:03,439,0.0772
2022-05-01 23:07:34,2012-09-01 19:27:31,757,0.0
2022-05-01 23:07:35,2021-11-23 16:33:56,46,0.0772
2022-05-01 23:07:36,2018-02-07 02:08:58,0,0.6479
2022-05-01 23:07:37,2022-01-26 01:33:32,29,-0.8625
2022-05-01 23:07:39,2010-12-05 04:33:41,160,0.6369
2022-05-01 23:07:40,2019-01-05 01:23:08,1602,0.8555
2022-05-01 23:07:43,2012-04-02 21:04:12,104,0.1744
2022-05-01 23:07:43,2021-08-06 01:52:38,1,0.0
2022-05-01 23:07:43,2009-08-12 01:31:30,376,-0.8225
2022-05-01 23:07:44,2015-01-27 11:32:27,469,0.0
2022-05-01 23:07:44,2015-12-14 14:27:23,59,0.0
2022-05-01 23:07:46,2020-06-10 05:14:51,1396,0.4215
2022-05-01 23:07:49,2015-11-02 00:09:23,512,0.2144
2022-05-01 23:07:50,2010-01-18 04:05:34,247,0.4215
2022-05-01 23:07:49,2020-08-25 06:59:36,287,0.0
2022-05-01 23:07:49,2020-07-06 13:02:55,328,0.0772
2022-05-01 23:07:52,2011-05-02 21:11:27,204,0.0772
2022-05-01 23:07:52,2020-07-17 22:05:38,272,0.0772
2022-05-01 23:07:54,2019-06-24 07:37:55,146,0.6705
2022-05-01 23:07:53,2009-03-02 19:29:13,1384,0.0772
2022-05-01 23:07:53,2015-05-24 05:32:10,1131,0.0772
2022-05-01 23:07:54,2021-03-16 15:12:53,13,0.4588
2022-05-01 23:07:55,2016-01-10 22:06:10,550,0.0
2022-05-01 23:07:55,2020-11-14 01:27:44,17,0.5
2022-05-01 23:07:56,2018-06-20 23:04:46,1015,0.0772
2022-05-01 23:07:58,2018-05-27 02:59:13,1650,-0.7909
2022-05-01 23:07:59,2020-12-05 03:18:25,10114,-0.7184
2022-05-01 23:07:58,2021-03-24 04:04:55,4835,-0.0772
2022-05-01 23:07:58,2021-07-13 18:36:24,470,0.2484
2022-05-01 23:07:59,2022-03-28 00:36:44,10,0.0
2022-05-01 23:08:04,2020-11-14 01:27:44,17,0.0772
2022-05-01 23:08:03,2019-06-30 13:36:20,332,0.0
2022-05-01 23:08:05,2011-05-03 03:32:54,319,0.0
2022-05-01 23:08:06,2019-03-17 06:15:31,1040,0.0
2022-05-01 23:08:06,2018-10-18 10:12:13,118,0.0
2022-05-01 23:08:06,2021-06-24 21:30:30,2950,0.8718
2022-05-01 23:08:07,2021-08-30 09:54:32,11,0.3612
2022-05-01 23:08:04,2020-02-19 21:51:20,364,-0.4404
2022-05-01 23:08:07,2009-01-28 11:50:48,522,0.0
2022-05-01 23:08:09,2009-04-24 16:20:40,3506,0.1531
2022-05-01 23:08:09,2021-06-13 21:15:56,87,0.0
2022-05-01 23:08:11,2013-08-12 14:45:17,277,0.0
2022-05-01 23:08:15,2020-09-08 14:47:42,1734,0.6486
2022-05-01 23:08:15,2018-12-30 09:13:56,22,0.4588
2022-05-01 23:08:15,2011-10-30 19:20:39,66,0.6779
2022-05-01 23:08:17,2022-01-13 10:49:28,137,-0.4215
2022-05-01 23:08:17,2011-12-16 18:54:08,957,0.0772
2022-05-01 23:08:18,2013-01-23 13:14:06,260,0.0
2022-05-01 23:08:18,2009-06-15 00:24:48,2246,-0.4588
2022-05-01 23:08:18,2020-08-28 06:09:10,259,0.0
2022-05-01 23:08:18,2015-06-15 17:23:23,163,0.0772
2022-05-01 23:08:20,2018-07-01 06:59:34,309,0.0772
2022-05-01 23:08:20,2013-02-26 22:57:52,1742,0.5106
2022-05-01 23:08:21,2008-12-29 18:19:47,676,0.1779
2022-05-01 23:08:22,2022-01-26 01:33:32,29,-0.765
2022-05-01 23:08:23,2022-03-03 01:23:26,13,-0.5106
2022-05-01 23:08:24,2021-11-14 03:28:34,6,-0.4767
2022-05-01 23:08:24,2020-08-10 21:17:18,334,-0.4588
2022-05-01 23:08:25,2020-02-18 14:48:34,1666,0.0772
2022-05-01 23:08:25,2011-02-03 22:23:47,389,0.128
2022-05-01 23:08:26,2021-01-07 03:44:45,218,0.296
2022-05-01 23:08:27,2018-12-11 20:13:05,45,0.0
2022-05-01 23:08:27,2022-03-21 03:51:34,54,-0.2263
2022-05-01 23:08:28,2012-01-17 00:44:38,313,0.6808
2022-05-01 23:08:29,2019-03-05 11:39:45,200,0.7472
2022-05-01 23:08:29,2012-02-26 10:04:02,781,0.1531
2022-05-01 23:08:30,2010-11-08 18:57:56,125,0.0
2022-05-01 23:08:31,2022-03-04 06:41:27,1,0.2846
2022-05-01 23:08:31,2013-04-02 18:03:06,112288,0.0
2022-05-01 23:08:33,2014-08-20 05:33:54,239,0.0772
2022-05-01 23:08:32,2011-08-01 19:35:31,37,-0.0516
2022-05-01 23:08:33,2012-07-08 00:47:02,1495,0.0366
2022-05-01 23:08:35,2018-08-27 15:59:55,91,0.6479
2022-05-01 23:08:35,2009-02-24 05:31:15,47629,-0.6124
2022-05-01 23:08:38,2022-01-26 01:33:32,29,-0.2952
2022-05-01 23:08:37,2019-09-22 04:38:25,1156,0.6486
2022-05-01 23:08:39,2010-10-12 21:43:46,2264,0.0772
2022-05-01 23:08:39,2019-08-15 09:59:33,553,0.0772
2022-05-01 23:08:39,2013-07-13 15:49:10,3226,-0.1531
2022-05-01 23:08:40,2020-02-19 21:51:20,364,0.237
2022-05-01 23:08:40,2021-01-02 16:39:51,36,0.0772
2022-05-01 23:08:40,2020-09-06 09:51:24,97,0.0
2022-05-01 23:08:40,2009-03-27 00:29:55,1339,0.0
2022-05-01 23:08:40,2016-07-21 08:35:54,306,0.0772
2022-05-01 23:08:41,2016-04-16 01:21:25,964,-0.6908
2022-05-01 23:08:42,2013-07-13 15:49:10,3226,0.7541
2022-05-01 23:08:42,2009-06-15 00:24:48,2246,-0.7024
2022-05-01 23:08:43,2008-06-30 17:16:29,1625,0.1027
2022-05-01 23:08:43,2022-03-27 08:15:18,12,-0.296
2022-05-01 23:08:45,2010-07-06 04:38:56,753,0.6369
2022-05-01 23:08:47,2018-11-05 22:25:50,468,0.802
2022-05-01 23:08:46,2021-05-11 14:45:51,11,0.128
2022-05-01 23:08:46,2014-06-27 23:46:04,2685,0.0
2022-05-01 23:08:47,2011-03-21 07:49:29,220,-0.5267
2022-05-01 23:08:47,2022-02-11 23:45:31,35,0.0
2022-05-01 23:08:48,2011-05-01 13:14:59,1894,0.4404
2022-05-01 23:08:48,2019-11-06 16:40:21,67,0.0772
2022-05-01 23:08:49,2021-08-05 22:54:50,34,-0.296
2022-05-01 23:08:51,2016-01-14 16:11:41,595,0.0
2022-05-01 23:08:52,2011-11-14 03:05:18,732,-0.0276
2022-05-01 23:08:52,2021-07-06 02:55:45,6,0.5719
2022-05-01 23:08:54,2018-01-18 21:12:22,5910,-0.4215
2022-05-01 23:08:54,2009-04-16 23:45:35,2935,0.2681
2022-05-01 23:08:56,2011-10-13 00:16:29,1842,-0.8827
2022-05-01 23:08:57,2022-03-07 18:43:16,58,-0.34
2022-05-01 23:08:56,2014-02-08 04:53:58,235,0.6705
2022-05-01 23:08:59,2018-08-14 22:23:03,3140,0.0
2022-05-01 23:08:58,2022-01-09 04:23:16,61,0.926
2022-05-01 23:08:59,2016-01-14 16:11:41,595,0.0
2022-05-01 23:09:02,2018-07-10 16:32:35,550,0.0
2022-05-01 23:09:03,2020-09-23 03:35:23,89,-0.6124
2022-05-01 23:09:04,2015-12-07 07:39:29,640,0.0
2022-05-01 23:09:04,2016-01-14 16:11:41,595,0.0
2022-05-01 23:09:05,2021-01-08 15:50:15,325,0.8553
2022-05-01 23:09:06,2015-06-11 20:05:39,179,0.6202
2022-05-01 23:09:06,2020-03-16 05:04:15,64,0.0772
2022-05-01 23:09:07,2011-05-03 03:32:54,319,0.0
2022-05-01 23:09:07,2022-04-27 18:17:51,29,0.0
2022-05-01 23:09:06,2012-02-26 10:04:02,781,0.0
2022-05-01 23:09:08,2011-04-16 22:15:53,1909,0.5994
2022-05-01 23:09:08,2021-02-25 16:01:24,123,0.0
2022-05-01 23:09:10,2017-08-13 03:49:41,167,0.0
2022-05-01 23:09:11,2020-10-24 06:24:27,465,-0.2263
2022-05-01 23:09:12,2013-12-16 22:03:06,3751,0.0
2022-05-01 23:09:12,2014-10-13 00:39:41,15190,0.7645
2022-05-01 23:09:12,2010-10-12 21:43:46,2264,0.8047
2022-05-01 23:09:13,2017-04-08 21:37:26,2106,0.0
2022-05-01 23:09:14,2017-03-19 00:42:40,266,0.0772
2022-05-01 23:09:15,2008-10-24 17:53:37,97832,0.4927
2022-05-01 23:09:17,2019-03-15 23:32:53,144,-0.3182
2022-05-01 23:09:17,2022-01-03 16:07:27,88,0.4588
2022-05-01 23:09:17,2020-08-10 19:49:31,8,0.0772
2022-05-01 23:09:18,2014-10-13 00:39:41,15190,0.0
2022-05-01 23:09:18,2010-07-18 00:36:18,3611,0.4215
2022-05-01 23:09:20,2021-01-23 16:04:18,198,0.0
2022-05-01 23:09:21,2021-05-29 04:18:07,36,0.6904
2022-05-01 23:09:21,2015-08-03 17:39:45,1033,0.8519
2022-05-01 23:09:22,2022-03-21 03:51:34,54,0.0
2022-05-01 23:09:23,2010-10-27 23:40:28,2754,-0.6124
2022-05-01 23:09:24,2021-03-25 21:27:17,107,0.0
2022-05-01 23:09:23,2017-07-31 16:34:16,4895,0.0
2022-05-01 23:09:25,2021-11-07 18:38:19,1344,0.9169
2022-05-01 23:09:25,2019-12-31 20:18:57,23,0.0772
2022-05-01 23:09:25,2021-06-30 04:06:23,2941,0.5267
2022-05-01 23:09:27,2017-04-08 21:37:26,2106,0.9062
2022-05-01 23:09:29,2020-06-04 07:09:32,210,0.926
2022-05-01 23:09:30,2014-10-22 20:11:27,2971,0.0772
2022-05-01 23:09:30,2022-03-21 03:51:34,54,0.0
2022-05-01 23:09:30,2022-03-08 19:51:56,7,0.0772
2022-05-01 23:09:33,2012-09-04 14:49:01,496,0.0
2022-05-01 23:09:34,2011-02-10 10:34:05,45,-0.5267
2022-05-01 23:09:34,2012-08-29 15:01:44,2153,0.0
2022-05-01 23:09:34,2018-10-28 02:58:10,17,0.0
2022-05-01 23:09:36,2014-07-06 00:40:56,73,0.2617
2022-05-01 23:09:37,2021-05-12 10:30:22,65,0.0772
2022-05-01 23:09:39,2011-09-12 15:38:19,238,0.6249
2022-05-01 23:09:39,2017-01-09 03:11:09,567,0.0
2022-05-01 23:09:38,2020-09-06 16:06:59,13,0.0
2022-05-01 23:09:40,2021-01-18 11:48:59,542,0.0
2022-05-01 23:09:41,2021-01-29 15:57:01,555,0.0
2022-05-01 23:09:42,2014-08-30 18:25:32,518,0.0
2022-05-01 23:09:42,2021-01-28 05:01:20,490,0.0
2022-05-01 23:09:42,2021-07-04 05:23:37,1355,0.0772
2022-05-01 23:09:43,2016-08-30 20:04:04,702,0.0772
2022-05-01 23:09:44,2019-05-21 17:41:00,41,-0.4215
2022-05-01 23:09:44,2020-07-23 09:31:20,2,0.0
2022-05-01 23:09:44,2021-08-26 08:59:17,80,-0.5574
2022-05-01 23:09:47,2018-11-29 07:13:21,279,0.0
2022-05-01 23:09:48,2015-09-29 19:16:03,198,0.4215
2022-05-01 23:09:48,2009-08-24 00:47:38,1932,-0.5267
2022-05-01 23:09:50,2020-05-15 19:00:40,1153,-0.0516
2022-05-01 23:09:49,2020-10-05 13:33:43,84,0.0
2022-05-01 23:09:50,2022-01-26 01:33:32,29,0.7506
2022-05-01 23:09:50,2021-11-30 00:09:11,889,0.8553
2022-05-01 23:09:51,2012-09-04 22:19:07,3024,0.5859
2022-05-01 23:09:53,2012-12-13 16:05:16,53,0.5719
2022-05-01 23:09:52,2010-06-21 23:23:30,1358,0.0
2022-05-01 23:09:57,2020-10-13 07:44:41,14529,0.0
2022-05-01 23:09:58,2021-06-08 06:29:41,170,0.0
2022-05-01 23:09:58,2019-09-14 22:25:34,29,0.0
2022-05-01 23:09:58,2011-06-25 18:35:27,2207,0.4215
2022-05-01 23:09:59,2022-02-04 21:13:45,1157,-0.6249
2022-05-01 23:10:00,2020-10-12 00:15:22,23,0.0
2022-05-01 23:10:00,2021-06-13 21:15:56,87,0.5106
2022-05-01 23:10:02,2020-08-19 19:28:12,1970,0.3182
2022-05-01 23:10:03,2018-09-15 16:15:43,254,0.0
2022-05-01 23:10:02,2018-01-31 22:41:37,451,0.0
2022-05-01 23:10:03,2020-11-17 13:19:01,2300,0.2839
2022-05-01 23:10:03,2020-09-06 09:51:24,97,0.0
2022-05-01 23:10:03,2021-11-12 14:24:16,1,0.6705
2022-05-01 23:10:04,2022-01-03 16:07:27,88,0.0772
2022-05-01 23:10:07,2021-05-12 10:30:22,65,0.4404
2022-05-01 23:10:06,2022-03-21 03:51:34,54,0.0
2022-05-01 23:10:06,2012-01-21 20:31:47,264,0.2878
2022-05-01 23:10:06,2011-11-17 23:59:48,1001,0.0
2022-05-01 23:10:06,2021-03-22 01:07:24,178,0.0772
2022-05-01 23:10:08,2021-02-19 17:23:14,140,0.0
2022-05-01 23:10:08,2018-08-16 19:20:17,9,-0.875
2022-05-01 23:10:09,2021-11-08 19:11:54,404,-0.7269
2022-05-01 23:10:09,2013-04-11 20:04:58,284,0.0772
2022-05-01 23:10:12,2021-02-07 20:01:23,85,0.0772
2022-05-01 23:10:12,2022-04-01 12:58:45,17857,-0.9458
2022-05-01 23:10:13,2010-06-21 20:09:58,26180,0.8481
2022-05-01 23:10:14,2012-05-10 10:17:39,131,0.4404
2022-05-01 23:10:14,2012-02-13 14:38:43,1729,0.3612
2022-05-01 23:10:14,2010-01-18 03:28:35,373,0.0
2022-05-01 23:10:16,2010-06-21 23:23:30,1358,0.0
2022-05-01 23:10:18,2022-01-25 20:24:31,78,0.0
2022-05-01 23:10:21,2022-03-22 05:54:19,234,-0.4588
2022-05-01 23:10:21,2018-01-06 21:32:50,1270,0.0
2022-05-01 23:10:22,2022-02-28 06:51:30,79,0.0
2022-05-01 23:10:22,2013-12-08 21:52:24,226,0.9035
2022-05-01 23:10:26,2022-02-07 14:54:40,109,0.8553
2022-05-01 23:10:26,2020-10-24 02:08:54,105,0.0
2022-05-01 23:10:26,2020-07-16 09:05:12,22,0.7269
2022-05-01 23:10:27,2022-03-21 03:51:34,54,0.0
2022-05-01 23:10:28,2020-09-28 01:23:47,1084,0.8555
2022-05-01 23:10:30,2009-05-29 22:10:28,2422,0.4215
2022-05-01 23:10:30,2018-12-03 17:43:41,74,0.0
2022-05-01 23:10:33,2011-11-24 02:59:44,649,0.6908
2022-05-01 23:10:33,2013-10-21 11:51:13,217,-0.4588
2022-05-01 23:10:34,2020-08-30 15:49:06,231,0.0
2022-05-01 23:10:35,2019-04-05 19:38:46,189,0.0772
2022-05-01 23:10:36,2016-01-12 14:20:26,210,0.5859
2022-05-01 23:10:36,2020-06-18 16:58:15,2736,0.0772
2022-05-01 23:10:38,2013-01-30 14:22:09,558,0.0772
2022-05-01 23:10:40,2018-05-17 15:08:13,182,0.0772
2022-05-01 23:10:42,2020-07-30 20:18:02,152,0.0
2022-05-01 23:10:43,2021-08-31 23:46:05,6,-0.6808
2022-05-01 23:10:44,2018-05-21 03:03:59,26,0.0
2022-05-01 23:10:45,2016-06-25 16:56:07,66,0.0
2022-05-01 23:10:47,2021-12-28 03:28:12,33,-0.7178
2022-05-01 23:10:48,2022-01-06 19:01:51,65,-0.6124
2022-05-01 23:10:49,2010-09-16 03:25:42,1018,0.0772
2022-05-01 23:10:49,2010-07-15 05:38:17,26,0.0
2022-05-01 23:10:50,2011-10-04 15:57:43,611,0.1027
2022-05-01 23:10:50,2019-06-08 06:57:22,2886,0.0
2022-05-01 23:10:50,2013-01-13 22:04:48,80,0.3612
2022-05-01 23:10:51,2021-05-21 17:26:33,443,0.0772
2022-05-01 23:10:52,2009-05-19 01:30:57,116768,0.6369
2022-05-01 23:10:53,2020-10-22 08:02:53,484,0.0
2022-05-01 23:10:53,2016-06-28 19:52:24,154,0.6249
2022-05-01 23:10:54,2018-09-15 21:32:06,174,0.0
2022-05-01 23:10:56,2021-08-14 12:16:04,48,-0.5423
2022-05-01 23:10:57,2022-04-14 03:44:50,30,0.0
2022-05-01 23:10:58,2009-06-05 03:33:11,1151,0.8107
2022-05-01 23:10:59,2022-04-25 04:38:51,37,0.0
2022-05-01 23:10:58,2017-12-22 00:06:53,1147,0.34
2022-05-01 23:10:58,2010-07-20 20:16:43,37,-0.5994
2022-05-01 23:10:59,2009-07-03 20:05:37,52,0.5267
2022-05-01 23:11:01,2022-01-26 01:33:32,29,-0.7717
2022-05-01 23:11:00,2010-02-01 00:36:50,617,0.0516
