2022-05-01 23:09:12,2014-10-13 00:39:41,15190,0.7645
2022-05-01 23:09:12,2010-10-12 21:43:46,2264,0.8047
2022-05-01 23:09:13,2017-04-08 21:37:26,2106,0.0
2022-05-01 23:09:14,2017-03-19 00:42:40,266,0.0772
2022-05-01 23:09:15,2008-10-24 17:53:37,97832,0.4927
2022-05-01 23:09:17,2019-03-15 23:32:53,144,-0.3182
2022-05-01 23:09:17,2022-01-03 16:07:27,88,0.4588
2022-05-01 23:09:17,2020-08-10 19:49:31,8,0.0772
2022-05-01 23:09:18,2014-10-13 00:39:41,15190,0.0
2022-05-01 23:09:18,2010-07-18 00:36:18,3611,0.4215
2022-05-01 23:09:20,2021-01-23 16:04:18,198,0.0
2022-05-01 23:09:21,2021-05-29 04:18:07,36,0.6904
2022-05-01 23:09:21,2015-08-03 17:39:45,1033,0.8519
2022-05-01 23:09:22,2022-03-21 03:51:34,54,0.0
2022-05-01 23:09:23,2010-10-27 23:40:28,2754,-0.6124
2022-05-01 23:09:24,2021-03-25 21:27:17,107,0.0
2022-05-01 23:09:23,2017-07-31 16:34:16,4895,0.0
2022-05-01 23:09:25,2021-11-07 18:38:19,1344,0.9169
2022-05-01 23:09:25,2019-12-31 20:18:57,23,0.0772
2022-05-01 23:09:25,2021-06-30 04:06:23,2941,0.5267
2022-05-01 23:09:27,2017-04-08 21:37:26,2106,0.9062
2022-05-01 23:09:29,2020-06-04 07:09:32,210,0.926
2022-05-01 23:09:30,2014-10-22 20:11:27,2971,0.0772
2022-05-01 23:09:30,2022-03-21 03:51:34,54,0.0
2022-05-01 23:09:30,2022-03-08 19:51:56,7,0.0772
2022-05-01 23:09:33,2012-09-04 14:49:01,496,0.0
2022-05-01 23:09:34,2011-02-10 10:34:05,45,-0.5267
2022-05-01 23:09:34,2012-08-29 15:01:44,2153,0.0
2022-05-01 23:09:34,2018-10-28 02:58:10,17,0.0
2022-05-01 23:09:36,2014-07-06 00:40:56,73,0.2617
2022-05-01 23:09:37,2021-05-12 10:30:22,65,0.0772
2022-05-01 23:09:39,2011-09-12 15:38:19,238,0.6249
2022-05-01 23:09:39,2017-01-09 03:11:09,567,0.0
2022-05-01 23:09:38,2020-09-06 16:06:59,13,0.0
2022-05-01 23:09:40,2021-01-18 11:48:59,542,0.0
2022-05-01 23:09:41,2021-01-29 15:57:01,555,0.0
2022-05-01 23:09:42,2014-08-30 18:25:32,518,0.0
2022-05-01 23:09:42,2021-01-28 05:01:20,490,0.0
2022-05-01 23:09:42,2021-07-04 05:23:37,1355,0.0772
2022-05-01 23:09:43,2016-08-30 20:04:04,702,0.0772
2022-05-01 23:09:44,2019-05-21 17:41:00,41,-0.4215
2022-05-01 23:09:44,2020-07-23 09:31:20,2,0.0
2022-05-01 23:09:44,2021-08-26 08:59:17,80,-0.5574
2022-05-01 23:09:47,2018-11-29 07:13:21,279,0.0
2022-05-01 23:09:48,2015-09-29 19:16:03,198,0.4215
2022-05-01 23:09:48,2009-08-24 00:47:38,1932,-0.5267
2022-05-01 23:09:50,2020-05-15 19:00:40,1153,-0.0516
2022-05-01 23:09:49,2020-10-05 13:33:43,84,0.0
2022-05-01 23:09:50,2022-01-26 01:33:32,29,0.7506
2022-05-01 23:09:50,2021-11-30 00:09:11,889,0.8553
2022-05-01 23:09:51,2012-09-04 22:19:07,3024,0.5859
2022-05-01 23:09:53,2012-12-13 16:05:16,53,0.5719
2022-05-01 23:09:52,2010-06-21 23:23:30,1358,0.0
2022-05-01 23:09:57,2020-10-13 07:44:41,14529,0.0
2022-05-01 23:09:58,2021-06-08 06:29:41,170,0.0
2022-05-01 23:09:58,2019-09-14 22:25:34,29,0.0
2022-05-01 23:09:58,2011-06-25 18:35:27,2207,0.4215
2022-05-01 23:09:59,2022-02-04 21:13:45,1157,-0.6249
2022-05-01 23:10:00,2020-10-12 00:15:22,23,0.0
2022-05-01 23:10:00,2021-06-13 21:15:56,87,0.5106
2022-05-01 23:10:02,2020-08-19 19:28:12,1970,0.3182
2022-05-01 23:10:03,2018-09-15 16:15:43,254,0.0
2022-05-01 23:10:02,2018-01-31 22:41:37,451,0.0
2022-05-01 23:10:03,2020-11-17 13:19:01,2300,0.2839
2022-05-01 23:10:03,2020-09-06 09:51:24,97,0.0
2022-05-01 23:10:03,2021-11-12 14:24:16,1,0.6705
2022-05-01 23:10:04,2022-01-03 16:07:27,88,0.0772
2022-05-01 23:10:07,2021-05-12 10:30:22,65,0.4404
2022-05-01 23:10:06,2022-03-21 03:51:34,54,0.0
2022-05-01 23:10:06,2012-01-21 20:31:47,264,0.2878
2022-05-01 23:10:06,2011-11-17 23:59:48,1001,0.0
2022-05-01 23:10:06,2021-03-22 01:07:24,178,0.0772
2022-05-01 23:10:08,2021-02-19 17:23:14,140,0.0
2022-05-01 23:10:08,2018-08-16 19:20:17,9,-0.875
2022-05-01 23:10:09,2021-11-08 19:11:54,404,-0.7269
2022-05-01 23:10:09,2013-04-11 20:04:58,284,0.0772
2022-05-01 23:10:12,2021-02-07 20:01:23,85,0.0772
2022-05-01 23:10:12,2022-04-01 12:58:45,17857,-0.9458
2022-05-01 23:10:13,2010-06-21 20:09:58,26180,0.8481
2022-05-01 23:10:14,2012-05-10 10:17:39,131,0.4404
2022-05-01 23:10:14,2012-02-13 14:38:43,1729,0.3612
2022-05-01 23:10:14,2010-01-18 03:28:35,373,0.0
2022-05-01 23:10:16,2010-06-21 23:23:30,1358,0.0
2022-05-01 23:10:18,2022-01-25 20:24:31,78,0.0
2022-05-01 23:10:21,2022-03-22 05:54:19,234,-0.4588
2022-05-01 23:10:21,2018-01-06 21:32:50,1270,0.0
2022-05-01 23:10:22,2022-02-28 06:51:30,79,0.0
2022-05-01 23:10:22,2013-12-08 21:52:24,226,0.9035
2022-05-01 23:10:26,2022-02-07 14:54:40,109,0.8553
2022-05-01 23:10:26,2020-10-24 02:08:54,105,0.0
2022-05-01 23:10:26,2020-07-16 09:05:12,22,0.7269
2022-05-01 23:10:27,2022-03-21 03:51:34,54,0.0
2022-05-01 23:10:28,2020-09-28 01:23:47,1084,0.8555
2022-05-01 23:10:30,2009-05-29 22:10:28,2422,0.4215
2022-05-01 23:10:30,2018-12-03 17:43:41,74,0.0
2022-05-01 23:10:33,2011-11-24 02:59:44,649,0.6908
2022-05-01 23:10:33,2013-10-21 11:51:13,217,-0.4588
2022-05-01 23:10:34,2020-08-30 15:49:06,231,0.0
2022-05-01 23:10:35,2019-04-05 19:38:46,189,0.0772
2022-05-01 23:10:36,2016-01-12 14:20:26,210,0.5859
2022-05-01 23:10:36,2020-06-18 16:58:15,2736,0.0772
2022-05-01 23:10:38,2013-01-30 14:22:09,558,0.0772
2022-05-01 23:10:40,2018-05-17 15:08:13,182,0.0772
2022-05-01 23:10:42,2020-07-30 20:18:02,152,0.0
2022-05-01 23:10:43,2021-08-31 23:46:05,6,-0.6808
2022-05-01 23:10:44,2018-05-21 03:03:59,26,0.0
2022-05-01 23:10:45,2016-06-25 16:56:07,66,0.0
2022-05-01 23:10:47,2021-12-28 03:28:12,33,-0.7178
2022-05-01 23:10:48,2022-01-06 19:01:51,65,-0.6124
2022-05-01 23:10:49,2010-09-16 03:25:42,1018,0.0772
2022-05-01 23:10:49,2010-07-15 05:38:17,26,0.0
2022-05-01 23:10:50,2011-10-04 15:57:43,611,0.1027
2022-05-01 23:10:50,2019-06-08 06:57:22,2886,0.0
2022-05-01 23:10:50,2013-01-13 22:04:48,80,0.3612
2022-05-01 23:10:51,2021-05-21 17:26:33,443,0.0772
2022-05-01 23:10:52,2009-05-19 01:30:57,116768,0.6369
2022-05-01 23:10:53,2020-10-22 08:02:53,484,0.0
2022-05-01 23:10:53,2016-06-28 19:52:24,154,0.6249
2022-05-01 23:10:54,2018-09-15 21:32:06,174,0.0
2022-05-01 23:10:56,2021-08-14 12:16:04,48,-0.5423
2022-05-01 23:10:57,2022-04-14 03:44:50,30,0.0
2022-05-01 23:10:58,2009-06-05 03:33:11,1151,0.8107
2022-05-01 23:10:59,2022-04-25 04:38:51,37,0.0
2022-05-01 23:10:58,2017-12-22 00:06:53,1147,0.34
2022-05-01 23:10:58,2010-07-20 20:16:43,37,-0.5994
2022-05-01 23:10:59,2009-07-03 20:05:37,52,0.5267
2022-05-01 23:11:01,2022-01-26 01:33:32,29,-0.7717
2022-05-01 23:11:00,2010-02-01 00:36:50,617,0.0516
2022-05-01 23:11:05,2019-04-04 13:37:24,81,0.0
2022-05-01 23:11:08,2009-02-07 01:57:35,1624,0.0772
2022-05-01 23:11:10,2015-12-22 10:31:10,100,0.0
2022-05-01 23:11:11,2021-05-29 04:18:07,36,0.6904
2022-05-01 23:11:11,2016-01-02 00:25:03,101,0.0772
2022-05-01 23:11:13,2018-12-10 00:16:22,67,0.0
2022-05-01 23:11:15,2016-10-04 05:00:29,1987,-0.1779
2022-05-01 23:11:14,2017-07-21 07:31:52,64,0.0
2022-05-01 23:11:15,2019-08-07 00:36:03,523,0.0
2022-05-01 23:11:15,2022-04-15 17:27:43,179,-0.3182
2022-05-01 23:11:17,2021-06-13 21:15:56,87,-0.5279
2022-05-01 23:11:18,2016-08-16 23:38:39,402,0.0
2022-05-01 23:11:19,2022-01-06 19:01:51,65,-0.4215
2022-05-01 23:11:24,2009-08-03 22:43:58,92,0.0772
2022-05-01 23:11:26,2011-11-11 08:32:26,1296,0.0
2022-05-01 23:11:27,2009-06-10 21:28:58,118,0.0
2022-05-01 23:11:27,2009-11-25 01:07:55,19,-0.5719
2022-05-01 23:11:30,2011-11-11 08:32:26,1296,0.0
2022-05-01 23:11:30,2022-02-03 15:53:41,1,-0.8551
2022-05-01 23:11:32,2019-06-29 21:48:47,387,-0.1779
2022-05-01 23:11:34,2021-01-23 03:49:24,424,0.9393
2022-05-01 23:11:35,2019-06-07 14:49:52,219,0.0772
2022-05-01 23:11:35,2018-11-02 23:22:55,11,0.0772
2022-05-01 23:11:36,2015-12-07 07:39:29,640,0.1068
2022-05-01 23:11:39,2019-05-07 05:43:56,43,0.1063
2022-05-01 23:11:39,2018-06-25 23:40:47,56,0.6249
2022-05-01 23:11:39,2020-08-27 03:49:48,360,0.0772
2022-05-01 23:11:40,2019-12-24 06:12:44,25,0.0772
2022-05-01 23:11:41,2022-02-24 10:37:57,466,-0.5423
2022-05-01 23:11:42,2022-04-25 22:21:17,29,0.0772
2022-05-01 23:11:42,2021-05-29 04:18:07,36,0.6805
2022-05-01 23:11:43,2014-12-07 13:26:48,354,0.0
2022-05-01 23:11:44,2016-11-03 17:20:23,307,0.0
2022-05-01 23:11:44,2019-12-15 18:11:28,39,0.0772
2022-05-01 23:11:45,2022-03-07 18:23:42,483,-0.0772
2022-05-01 23:11:45,2010-04-05 04:22:52,8143,-0.4404
2022-05-01 23:11:48,2022-03-16 18:24:54,0,0.2144
2022-05-01 23:11:47,2012-06-04 18:20:59,147,0.0772
2022-05-01 23:11:47,2015-05-20 02:14:30,219,0.0
2022-05-01 23:11:47,2018-08-12 08:54:01,28,0.0772
2022-05-01 23:11:48,2019-08-13 05:57:18,7,0.6361
2022-05-01 23:11:50,2021-09-17 01:31:57,24,-0.3182
2022-05-01 23:11:50,2010-04-24 15:30:52,128,0.7736
2022-05-01 23:11:51,2008-05-22 19:22:58,1200,-0.34
2022-05-01 23:11:52,2015-09-03 21:02:30,592,0.0
2022-05-01 23:11:52,2019-04-09 03:24:30,1004,0.6597
2022-05-01 23:11:52,2022-03-07 18:23:42,483,0.0
2022-05-01 23:11:53,2021-01-19 17:09:48,273,0.0
2022-05-01 23:11:53,2022-02-17 13:00:35,656,0.0
2022-05-01 23:11:53,2009-10-16 01:05:06,264,0.836
2022-05-01 23:11:54,2013-10-03 10:55:29,199,-0.5574
2022-05-01 23:11:54,2020-05-28 12:22:16,17,0.0
2022-05-01 23:11:57,2019-04-09 03:24:30,1004,0.3333
2022-05-01 23:11:58,2013-02-18 01:27:33,61,-0.3612
2022-05-01 23:12:00,2018-07-11 14:40:43,4446,0.6369
2022-05-01 23:12:00,2012-01-10 10:21:08,371,0.6474
2022-05-01 23:12:02,2014-08-12 04:20:10,531,0.0
2022-05-01 23:12:02,2016-07-29 18:59:29,1952,0.0772
2022-05-01 23:12:04,2021-03-06 15:04:40,8025,0.6249
2022-05-01 23:12:05,2020-02-02 02:30:38,195,0.0772
2022-05-01 23:12:06,2019-04-09 03:24:30,1004,0.6779
2022-05-01 23:12:08,2019-05-28 17:51:41,21,0.0
2022-05-01 23:12:09,2022-03-30 09:58:39,585,-0.0258
2022-05-01 23:12:10,2018-05-31 23:31:34,291,0.0
2022-05-01 23:12:09,2019-04-09 03:24:30,1004,0.0
2022-05-01 23:12:10,2016-06-06 03:58:45,3227,0.0
2022-05-01 23:12:10,2017-08-04 16:10:48,308,0.0772
2022-05-01 23:12:10,2021-05-19 04:39:24,326,0.0
2022-05-01 23:12:13,2018-09-30 14:46:38,898,0.9062
2022-05-01 23:12:13,2021-10-03 16:12:54,16,-0.3612
2022-05-01 23:12:13,2021-01-29 14:44:15,555,-0.7184
2022-05-01 23:12:15,2019-08-13 05:57:18,7,0.0
2022-05-01 23:12:14,2019-04-09 03:24:30,1004,0.0
2022-05-01 23:12:15,2020-12-10 00:23:21,9203,-0.5574
2022-05-01 23:12:16,2020-08-09 18:13:21,34,0.3612
2022-05-01 23:12:16,2020-09-08 01:00:04,112,-0.4588
2022-05-01 23:12:17,2021-12-01 15:08:03,21,0.2732
2022-05-01 23:12:17,2020-03-19 14:46:11,11,0.0
2022-05-01 23:12:18,2014-06-16 19:51:57,1061,0.91
2022-05-01 23:12:18,2017-08-26 00:16:33,1867,0.0
2022-05-01 23:12:20,2021-12-10 20:59:33,264,-0.2732
2022-05-01 23:12:20,2020-12-28 01:42:45,88,-0.3182
2022-05-01 23:12:20,2011-03-14 19:31:07,1472,0.0
2022-05-01 23:12:21,2018-07-26 22:28:14,596,0.0
2022-05-01 23:12:22,2021-08-24 01:42:40,447,-0.8023
2022-05-01 23:12:22,2016-08-16 20:42:16,881,-0.2263
2022-05-01 23:12:22,2014-11-16 23:48:06,4774,0.0772
2022-05-01 23:12:23,2020-07-31 01:50:22,69,0.0
2022-05-01 23:12:26,2020-01-18 20:09:27,863,-0.7096
2022-05-01 23:12:26,2016-11-11 17:44:31,66,0.0
2022-05-01 23:12:29,2010-08-03 23:56:28,3467,-0.2732
2022-05-01 23:12:28,2018-12-13 18:58:31,1055,0.0772
2022-05-01 23:12:29,2020-09-12 15:16:45,56,0.0
2022-05-01 23:12:29,2017-11-14 23:38:50,210,-0.296
2022-05-01 23:12:29,2015-12-11 06:02:28,2331,-0.4005
2022-05-01 23:12:32,2019-02-06 12:42:47,300,0.0772
2022-05-01 23:12:33,2012-10-05 01:42:39,400,-0.3873
2022-05-01 23:12:34,2011-04-07 20:48:05,4398,0.2006
2022-05-01 23:12:35,2016-08-04 12:53:24,243,-0.5574
2022-05-01 23:12:36,2019-08-06 10:25:22,113,0.0772
2022-05-01 23:12:36,2011-10-23 22:05:36,1061,-0.3182
2022-05-01 23:12:38,2015-03-09 06:51:55,16186,0.0
2022-05-01 23:12:40,2010-02-17 22:10:34,1202,0.0
2022-05-01 23:12:39,2017-12-21 21:29:52,1994,0.0
2022-05-01 23:12:40,2015-03-09 06:51:55,16186,0.0
2022-05-01 23:12:40,2020-08-25 17:07:17,196,0.0
2022-05-01 23:12:42,2021-08-07 04:44:41,17,0.6369
2022-05-01 23:12:45,2018-04-11 01:49:29,354,0.6124
2022-05-01 23:12:45,2022-02-25 13:13:36,5,0.5719
2022-05-01 23:12:45,2020-01-20 10:05:50,1603,0.0
2022-05-01 23:12:45,2022-04-18 22:46:59,63,0.1154
2022-05-01 23:12:43,2021-08-04 22:43:27,3,0.4767
2022-05-01 23:12:46,2013-12-30 10:16:46,4530,0.0
2022-05-01 23:12:45,2021-07-07 14:18:27,195,0.2732
2022-05-01 23:12:47,2020-11-07 06:08:37,59,0.0
2022-05-01 23:12:48,2011-05-25 20:15:15,1452,-0.4215
2022-05-01 23:12:49,2020-11-03 17:09:35,744,0.0
2022-05-01 23:12:49,2017-04-11 11:03:22,447,0.0
2022-05-01 23:12:50,2017-11-13 23:49:24,33,0.0772
2022-05-01 23:12:49,2010-11-08 18:57:56,125,0.0
2022-05-01 23:12:51,2018-01-23 19:10:28,14,-0.6808
2022-05-01 23:12:50,2020-10-25 22:17:25,105,0.0
2022-05-01 23:12:50,2017-04-24 17:24:36,3206,0.0
2022-05-01 23:12:52,2016-11-11 17:44:31,66,0.0
2022-05-01 23:12:54,2021-10-10 21:23:44,1,-0.8622
2022-05-01 23:12:55,2012-04-21 11:21:21,2478,0.0772
2022-05-01 23:12:57,2021-10-06 13:01:24,843,0.802
2022-05-01 23:12:56,2019-04-09 03:24:30,1004,-0.7909
2022-05-01 23:12:57,2016-11-11 17:44:31,66,0.0
2022-05-01 23:12:58,2020-08-25 17:07:17,196,0.0
2022-05-01 23:13:00,2018-10-17 19:56:44,1079,0.3612
2022-05-01 23:13:00,2019-04-09 03:24:30,1004,0.4588
2022-05-01 23:13:00,2012-02-18 02:51:11,380,0.0
2022-05-01 23:13:01,2018-08-02 17:23:53,157,0.0
2022-05-01 23:13:02,2010-01-16 02:37:25,30,0.5248
2022-05-01 23:13:02,2019-09-11 04:13:20,1758,0.0772
2022-05-01 23:13:03,2011-09-10 00:28:00,317,0.6779
2022-05-01 23:13:03,2016-11-03 17:20:23,307,0.0
2022-05-01 23:13:03,2021-02-06 22:46:38,481,0.0772
2022-05-01 23:13:04,2013-05-15 16:11:05,3288,0.0
2022-05-01 23:13:06,2022-03-22 22:36:59,89,0.0
2022-05-01 23:13:06,2009-05-27 01:01:05,5,0.5994
2022-05-01 23:13:06,2020-08-25 17:07:17,196,0.0
2022-05-01 23:13:08,2016-06-22 22:04:06,65,0.5859
2022-05-01 23:13:11,2019-06-23 02:50:52,119,0.0
2022-05-01 23:13:14,2019-04-09 03:24:30,1004,0.0772
2022-05-01 23:13:14,2018-12-30 19:31:48,19,-0.34
2022-05-01 23:13:15,2011-09-08 04:30:34,492,0.3612
2022-05-01 23:13:16,2022-03-22 22:36:59,89,0.0
2022-05-01 23:13:17,2011-07-13 15:04:05,191,0.7275
2022-05-01 23:13:18,2019-05-29 23:24:23,24,0.0772
2022-05-01 23:13:17,2019-05-28 17:51:41,21,0.7789
2022-05-01 23:13:19,2010-11-04 01:59:50,3498,0.4404
2022-05-01 23:13:20,2019-04-09 03:24:30,1004,-0.0258
2022-05-01 23:13:19,2022-01-31 22:25:01,14,0.0
2022-05-01 23:13:21,2014-07-10 21:08:29,17,0.6369
2022-05-01 23:13:22,2021-07-07 04:45:37,141,0.0
2022-05-01 23:13:22,2020-06-04 19:38:58,57,0.6779
2022-05-01 23:13:22,2018-07-03 17:35:22,8336,0.0
2022-05-01 23:13:23,2020-01-04 20:04:43,516,0.0772
2022-05-01 23:13:23,2018-04-02 19:16:20,485,0.0382
2022-05-01 23:13:24,2013-08-03 16:53:39,112,0.0
2022-05-01 23:13:24,2019-04-09 03:24:30,1004,0.0
2022-05-01 23:13:24,2019-09-05 09:06:35,34,-0.2755
2022-05-01 23:13:24,2021-11-25 22:52:18,4689,0.0
2022-05-01 23:13:26,2010-08-10 03:03:06,613,0.4588
2022-05-01 23:13:25,2022-02-10 17:35:07,3,0.7469
2022-05-01 23:13:25,2021-01-23 16:04:18,198,0.4404
2022-05-01 23:13:26,2012-06-01 00:56:53,87,0.0772
2022-05-01 23:13:27,2020-10-25 22:17:25,105,0.0
2022-05-01 23:13:28,2020-10-30 22:56:04,27,-0.1154
2022-05-01 23:13:29,2009-08-17 17:04:48,609,0.0258
2022-05-01 23:13:29,2021-06-26 04:47:07,261,0.0
2022-05-01 23:13:29,2020-10-25 22:17:25,105,0.0772
2022-05-01 23:13:29,2022-02-28 16:09:43,222,0.3612
2022-05-01 23:13:30,2018-06-15 15:39:32,140,-0.7184
2022-05-01 23:13:32,2009-10-09 15:00:21,189,-0.3182
2022-05-01 23:13:32,2021-05-27 02:45:29,493,-0.0258
2022-05-01 23:13:31,2017-03-06 00:35:35,83,0.7579
2022-05-01 23:13:36,2021-01-31 17:04:02,118,0.8225
2022-05-01 23:13:36,2022-03-07 18:23:42,483,0.6808
2022-05-01 23:13:37,2016-12-30 02:50:39,49,0.5023
2022-05-01 23:13:41,2011-11-29 22:23:37,103,0.0
2022-05-01 23:13:42,2012-07-03 02:30:29,521,0.4404
2022-05-01 23:13:41,2018-12-11 08:32:28,761,0.0
2022-05-01 23:13:41,2022-01-15 23:38:05,872,0.6808
2022-05-01 23:13:42,2022-04-15 23:46:17,11,0.6369
2022-05-01 23:13:43,2020-03-14 23:48:08,185,0.8519
2022-05-01 23:13:43,2020-12-10 00:23:21,9203,0.0
2022-05-01 23:13:44,2010-10-08 05:47:17,450,0.0
2022-05-01 23:13:46,2011-10-30 14:50:57,2324,-0.296
2022-05-01 23:13:45,2022-04-08 01:05:48,178,-0.4019
2022-05-01 23:13:46,2021-09-28 02:02:24,832,0.0
2022-05-01 23:13:48,2022-04-30 06:05:17,1,-0.4939
2022-05-01 23:13:47,2021-04-24 19:09:26,688,0.4215
2022-05-01 23:13:47,2011-03-23 08:17:01,1187,0.0
2022-05-01 23:13:48,2022-01-13 13:58:58,119,-0.1531
2022-05-01 23:13:48,2009-06-13 16:38:50,541,-0.8478
2022-05-01 23:13:49,2010-12-30 03:04:00,393,-0.6555
2022-05-01 23:13:52,2008-12-15 16:15:09,26385,0.7684
2022-05-01 23:13:53,2009-07-18 23:40:11,795,0.2878
2022-05-01 23:13:53,2019-08-06 10:25:22,113,0.0772
2022-05-01 23:13:55,2022-03-01 19:23:39,14,0.0
2022-05-01 23:13:56,2018-09-19 02:20:43,16394,0.0
2022-05-01 23:13:56,2019-09-01 22:17:29,201,0.7269
2022-05-01 23:13:55,2017-05-04 00:45:37,4295,0.0772
2022-05-01 23:13:56,2019-03-25 12:47:32,556,-0.3182
2022-05-01 23:13:58,2019-08-24 06:57:38,21,-0.628
2022-05-01 23:13:59,2016-05-27 16:28:41,10,0.0772
2022-05-01 23:13:59,2014-01-30 12:57:50,833,0.0
2022-05-01 23:13:59,2020-04-22 14:07:12,14,0.0772
2022-05-01 23:14:00,2019-08-29 14:41:26,1371,0.8553
2022-05-01 23:14:01,2011-12-19 05:30:20,229,0.0
2022-05-01 23:14:03,2017-01-23 19:24:33,192,-0.296
2022-05-01 23:14:02,2012-01-29 00:59:38,312,0.6779
2022-05-01 23:14:03,2017-09-12 18:32:04,21,0.2732
2022-05-01 23:14:05,2021-12-01 15:08:03,21,0.0
2022-05-01 23:14:06,2009-01-06 03:06:13,321,0.0772
2022-05-01 23:14:06,2021-03-14 01:49:57,18,0.0
2022-05-01 23:14:07,2016-02-13 02:33:32,144,-0.7184
2022-05-01 23:14:09,2021-02-03 13:39:52,788,-0.5574
2022-05-01 23:14:08,2021-11-07 18:38:19,1344,0.0
2022-05-01 23:14:08,2021-01-26 07:57:42,1799,-0.1779
2022-05-01 23:14:10,2019-11-13 14:55:43,249,0.0
2022-05-01 23:14:10,2017-01-30 15:13:49,1047,0.0
2022-05-01 23:14:11,2009-07-11 19:14:27,2180,0.1531
2022-05-01 23:14:13,2020-01-12 23:28:43,204,0.0
2022-05-01 23:14:17,2022-01-06 04:29:42,120,-0.34
2022-05-01 23:14:18,2019-06-07 14:49:52,219,0.0772
2022-05-01 23:14:20,2015-03-05 18:28:19,305,-0.4767
2022-05-01 23:14:20,2016-07-03 07:45:00,222,-0.1761
2022-05-01 23:14:21,2022-03-30 09:58:39,585,0.0
2022-05-01 23:14:22,2022-03-18 16:25:00,37,0.926
2022-05-01 23:14:23,2010-01-22 08:46:47,1223,0.6369
2022-05-01 23:14:23,2012-01-29 00:59:38,312,0.0
2022-05-01 23:14:24,2020-07-23 03:57:47,17,0.5719
2022-05-01 23:14:25,2014-08-03 00:50:26,2657,0.0
2022-05-01 23:14:25,2019-02-12 15:55:58,11,0.0772
2022-05-01 23:14:26,2014-03-20 15:33:52,193,0.0
2022-05-01 23:14:28,2016-11-10 04:54:22,183,0.6705
2022-05-01 23:14:28,2021-12-01 15:08:03,21,0.0
2022-05-01 23:14:28,2019-10-05 11:51:02,133,-0.8201
2022-05-01 23:14:30,2019-06-23 06:39:11,160,0.6705
2022-05-01 23:14:31,2015-04-06 04:56:11,59,0.0772
2022-05-01 23:14:32,2020-12-10 00:23:21,9203,0.1506
2022-05-01 23:14:32,2017-07-25 20:12:35,149,0.0772
2022-05-01 23:14:33,2011-02-04 07:49:53,3505,0.836
2022-05-01 23:14:36,2022-02-13 13:48:35,137,-0.4939
2022-05-01 23:14:36,2022-01-05 13:23:45,303,0.0772
2022-05-01 23:14:38,2017-10-01 03:36:38,477,0.6486
2022-05-01 23:14:37,2015-09-08 02:02:22,64,0.0
2022-05-01 23:14:38,2019-12-03 20:19:28,145,0.0772
2022-05-01 23:14:38,2010-04-17 19:08:57,427,0.0
2022-05-01 23:14:38,2022-04-05 02:17:19,1,0.0
2022-05-01 23:14:38,2020-05-24 23:47:10,592,0.0772
2022-05-01 23:14:39,2022-03-22 22:36:59,89,0.0
2022-05-01 23:14:41,2017-11-22 14:27:05,16,0.0
2022-05-01 23:14:40,2011-04-29 02:40:48,120,0.3182
2022-05-01 23:14:42,2021-11-25 22:52:18,4689,0.0
2022-05-01 23:14:42,2015-09-23 12:47:04,67,0.0772
2022-05-01 23:14:43,2011-03-19 21:44:00,1166,0.0772
2022-05-01 23:14:43,2012-10-05 01:42:39,400,0.5667
2022-05-01 23:14:43,2020-10-27 22:53:24,1598,-0.5106
2022-05-01 23:14:44,2016-02-12 05:01:20,23,0.6369
2022-05-01 23:14:44,2021-06-13 21:15:56,87,0.8625
2022-05-01 23:14:45,2012-11-21 15:21:46,1237,0.9428
2022-05-01 23:14:45,2014-05-19 04:03:01,1443,-0.5423
2022-05-01 23:14:45,2022-03-21 03:51:34,54,0.3182
2022-05-01 23:14:45,2015-01-15 20:06:33,63,0.6249
2022-05-01 23:14:45,2017-11-01 18:11:10,2048,0.0772
2022-05-01 23:14:46,2020-02-03 01:53:51,12,0.0772
2022-05-01 23:14:46,2011-06-25 18:35:27,2207,0.3076
2022-05-01 23:14:47,2014-02-21 20:16:02,4770,0.0
2022-05-01 23:14:47,2019-12-16 11:47:16,8147,0.3182
2022-05-01 23:14:49,2016-06-02 17:42:11,824,0.0
2022-05-01 23:14:50,2022-04-30 11:16:41,1,0.0
2022-05-01 23:14:50,2013-11-18 02:59:42,117,-0.3818
2022-05-01 23:14:51,2021-03-09 07:21:45,26,0.6705
2022-05-01 23:14:52,2021-06-19 13:41:17,143,0.0
2022-05-01 23:14:51,2018-06-03 17:42:02,8,-0.8625
2022-05-01 23:14:52,2019-11-25 20:47:04,658,0.0
2022-05-01 23:14:53,2017-06-01 22:13:38,90,0.0772
2022-05-01 23:14:53,2020-12-17 05:34:57,293,0.0
2022-05-01 23:14:53,2012-01-05 15:51:56,217,0.0
2022-05-01 23:14:56,2014-06-09 05:33:48,304434,-0.3182
2022-05-01 23:14:57,2015-11-06 10:13:58,2343,0.1154
2022-05-01 23:15:00,2013-01-11 06:57:28,102,0.0
2022-05-01 23:15:01,2015-12-09 03:00:57,9414,0.0
2022-05-01 23:15:01,2019-08-21 16:21:41,54,0.9186
2022-05-01 23:15:02,2014-03-20 15:33:52,193,-0.5859
2022-05-01 23:15:00,2009-06-25 03:57:08,1384,-0.5574
2022-05-01 23:15:02,2009-09-30 01:25:14,56,0.4404
2022-05-01 23:15:02,2017-11-22 22:08:44,2743,-0.6249
2022-05-01 23:15:03,2020-09-24 03:24:30,396,0.0
2022-05-01 23:15:04,2021-10-23 18:02:38,733,0.0
