2022-05-01 23:21:59,2018-03-24 12:57:02,341,-0.6369
2022-05-01 23:22:04,2015-03-02 09:46:09,200,0.0
2022-05-01 23:22:10,2020-12-07 13:31:34,29,0.0
2022-05-01 23:22:18,2013-01-09 19:14:44,404,0.6187
2022-05-01 23:22:26,2022-02-25 01:44:48,60,-0.2023
2022-05-01 23:22:27,2021-09-13 06:27:54,9,0.7783
2022-05-01 23:22:36,2011-07-07 15:46:24,72,0.7351
2022-05-01 23:22:40,2012-12-06 05:17:33,652,0.3612
2022-05-01 23:22:39,2014-10-17 16:24:01,45,0.7783
2022-05-01 23:22:51,2021-09-12 14:09:26,9,0.7783
2022-05-01 23:23:01,2018-09-09 22:37:24,9,0.7783
2022-05-01 23:22:51,2017-04-19 22:52:45,34,0.5777
2022-05-01 23:22:52,2010-04-11 21:32:05,9374,0.3612
2022-05-01 23:22:48,2022-03-11 08:29:51,92,0.7783
2022-05-01 23:23:14,2014-04-24 13:14:27,42,0.7783
2022-05-01 23:23:20,2014-05-28 08:47:40,57,0.7351
2022-05-01 23:23:25,2022-02-09 18:11:28,11,0.0
2022-05-01 23:23:37,2021-12-03 21:07:12,243,0.7351
2022-05-01 23:23:35,2021-12-03 21:07:12,243,0.802
2022-05-01 23:23:39,2022-03-31 13:10:13,29,0.7783
2022-05-01 23:23:40,2022-02-07 06:49:06,37,0.7783
2022-05-01 23:23:41,2022-03-31 13:10:13,29,0.4215
2022-05-01 23:23:57,2021-09-08 13:27:55,2,0.6908
2022-05-01 23:23:54,2017-01-14 00:50:15,9686,0.7783
2022-05-01 23:23:54,2021-09-08 13:27:55,2,0.7351
2022-05-01 23:23:52,2020-10-22 02:41:27,9,0.0
2022-05-01 23:24:18,2022-03-28 16:00:42,13,0.7351
2022-05-01 23:24:20,2013-07-08 17:48:42,802,0.0
2022-05-01 23:24:49,2013-09-14 06:58:35,47,0.7351
2022-05-01 23:24:52,2021-12-29 19:06:21,18,-0.3612
2022-05-01 23:24:54,2021-05-02 21:34:09,261,-0.4678
2022-05-01 23:24:56,2012-11-29 02:35:25,140,0.3612
2022-05-01 23:24:59,2017-10-31 14:04:18,108,0.3612
2022-05-01 23:25:12,2011-07-07 15:46:24,73,0.7783
2022-05-01 23:25:17,2010-05-12 23:48:17,971,0.0
2022-05-01 23:25:11,2019-11-24 01:42:38,22,0.7351
2022-05-01 23:25:13,2018-12-01 01:18:51,25,0.5824
2022-05-01 23:25:33,2021-01-29 13:43:15,28,0.4767
2022-05-01 23:26:10,2009-06-09 00:28:12,1719,-0.296
2022-05-01 23:26:09,2021-12-03 21:07:12,243,0.7783
2022-05-01 23:26:11,2021-12-03 21:07:12,243,0.802
2022-05-01 23:26:20,2022-02-19 18:58:44,52,0.3612
2022-05-01 23:26:26,2008-10-12 23:20:25,908,0.0
2022-05-01 23:26:28,2012-09-01 12:44:07,622,0.1531
2022-05-01 23:26:37,2019-02-14 14:27:18,386,0.8799
2022-05-01 23:26:37,2019-02-14 14:27:18,386,0.8176
2022-05-01 23:26:43,2016-05-02 09:33:27,813,0.9169
2022-05-01 23:26:43,2018-02-16 08:43:56,170,0.7783
2022-05-01 23:26:47,2018-02-16 08:43:56,170,0.6486
2022-05-01 23:26:57,2017-12-29 05:52:08,303,0.0
2022-05-01 23:27:09,2013-12-18 02:28:54,25901,0.836
2022-05-01 23:27:13,2019-07-20 20:32:09,1954,0.7783
2022-05-01 23:27:21,2016-02-16 22:33:12,837,-0.7165
2022-05-01 23:27:24,2022-04-09 17:18:17,8,0.7783
2022-05-01 23:27:25,2022-01-21 04:49:30,23,0.4767
2022-05-01 23:27:29,2022-01-29 03:53:46,33,0.0
2022-05-01 23:27:31,2017-06-27 21:12:03,2101,0.3612
2022-05-01 23:27:33,2019-11-22 20:48:58,13,0.7351
2022-05-01 23:27:36,2022-01-21 04:49:30,23,0.7783
2022-05-01 23:28:00,2022-04-25 13:15:26,18,0.7351
2022-05-01 23:28:05,2019-05-17 06:06:11,130,0.7351
2022-05-01 23:28:07,2019-11-22 20:48:58,13,0.6908
2022-05-01 23:28:11,2019-01-08 16:03:31,676,0.3612
2022-05-01 23:28:22,2011-08-08 01:34:41,154,0.0772
2022-05-01 23:28:30,2017-03-09 20:44:38,3263,-0.3182
2022-05-01 23:28:41,2016-07-21 10:48:21,322,0.7783
2022-05-01 23:28:44,2021-04-10 03:32:45,54,0.6249
2022-05-01 23:28:51,2020-09-04 20:47:53,844,-0.3875
2022-05-01 23:28:55,2018-02-16 08:43:56,170,0.7351
2022-05-01 23:28:57,2018-02-16 08:43:56,170,0.6486
2022-05-01 23:28:58,2018-05-05 21:16:14,683,-0.2263
2022-05-01 23:29:07,2014-06-06 16:10:07,8068,0.5994
2022-05-01 23:29:13,2021-11-24 02:24:01,13,0.7351
2022-05-01 23:29:17,2020-10-22 02:23:32,730,-0.765
2022-05-01 23:29:35,2017-06-18 03:03:05,75,0.4404
2022-05-01 23:29:36,2020-12-21 10:14:49,503,0.7783
2022-05-01 23:29:44,2013-01-27 17:16:31,2885,0.5267
2022-05-01 23:30:07,2021-10-31 02:26:38,65,0.7351
2022-05-01 23:30:08,2016-08-18 18:30:00,14,-0.4215
2022-05-01 23:30:18,2020-03-03 01:58:17,93,0.4404
2022-05-01 23:30:21,2022-04-10 21:27:13,12,0.7783
2022-05-01 23:30:24,2022-04-10 21:27:13,12,0.0772
2022-05-01 23:30:35,2011-03-27 15:11:57,563,-0.5574
2022-05-01 23:30:38,2014-12-29 02:26:50,739,0.0
2022-05-01 23:30:42,2020-03-03 01:58:17,93,-0.8087
2022-05-01 23:30:42,2022-04-29 17:41:37,19,0.7351
2022-05-01 23:30:57,2022-04-10 21:27:13,12,0.4767
2022-05-01 23:30:59,2022-04-10 21:27:13,12,0.0772
2022-05-01 23:30:59,2012-11-21 21:20:27,1745,0.0498
2022-05-01 23:31:01,2017-02-22 15:14:35,61,0.6361
2022-05-01 23:31:04,2020-10-22 02:23:32,730,-0.3182
2022-05-01 23:31:05,2021-10-31 02:26:38,65,0.7783
2022-05-01 23:31:05,2015-10-13 01:47:43,1585,0.4215
2022-05-01 23:31:17,2017-04-16 23:04:21,216,0.7351
2022-05-01 23:31:21,2017-12-28 18:32:33,72,0.4767
2022-05-01 23:31:32,2018-07-12 19:14:17,316,0.8469
2022-05-01 23:31:34,2011-02-09 21:32:40,224,0.5118
2022-05-01 23:31:36,2022-04-30 02:00:13,389,0.0
2022-05-01 23:31:36,2022-04-24 03:31:30,6,0.7351
2022-05-01 23:31:40,2018-08-02 09:44:00,2530,-0.7165
2022-05-01 23:31:43,2012-09-13 20:57:28,471,0.34
2022-05-01 23:31:48,2011-06-01 23:19:49,98,0.0
2022-05-01 23:31:54,2012-01-31 18:51:52,1316,0.0498
2022-05-01 23:32:00,2009-03-25 06:46:05,182,0.2732
2022-05-01 23:31:58,2022-04-25 21:33:08,1,0.7783
2022-05-01 23:32:13,2022-04-26 15:19:21,143,0.4404
2022-05-01 23:32:15,2021-11-15 21:14:31,220,0.0498
2022-05-01 23:32:27,2010-06-22 11:27:15,316,-0.5106
2022-05-01 23:32:37,2011-05-20 15:40:24,163,0.0
2022-05-01 23:32:43,2021-11-09 03:29:57,151,0.7351
2022-05-01 23:32:43,2019-08-08 23:15:36,32,-0.128
2022-05-01 23:32:49,2021-11-09 03:29:57,151,0.886
2022-05-01 23:32:53,2018-04-23 17:59:40,40,-0.4572
2022-05-01 23:33:02,2021-12-17 03:08:59,1039,0.4767
2022-05-01 23:33:07,2009-05-12 05:14:16,1609,-0.7794
2022-05-01 23:33:11,2013-01-09 04:54:45,121,0.3612
2022-05-01 23:33:16,2020-06-26 04:17:03,102,0.7783
2022-05-01 23:33:18,2022-04-24 21:14:21,9,0.7351
2022-05-01 23:33:22,2022-04-29 16:55:57,4,0.7351
2022-05-01 23:33:28,2009-03-23 17:25:46,746,0.765
2022-05-01 23:33:43,2020-06-26 04:17:03,102,0.6124
2022-05-01 23:33:44,2019-08-08 23:15:36,32,0.0
2022-05-01 23:33:48,2019-10-01 19:53:06,34,0.0
2022-05-01 23:34:07,2020-01-01 09:34:27,457,0.4767
2022-05-01 23:34:28,2021-09-21 09:15:49,5,0.7351
2022-05-01 23:34:50,2021-08-03 18:12:31,63,0.7351
2022-05-01 23:34:52,2021-12-06 16:11:21,154,-0.183
2022-05-01 23:35:10,2014-01-15 10:49:50,120,0.7783
2022-05-01 23:35:17,2022-01-10 00:13:14,11,0.7351
2022-05-01 23:35:26,2018-12-06 02:02:15,61,-0.4588
2022-05-01 23:35:28,2022-02-22 19:34:03,0,0.7351
2022-05-01 23:35:31,2011-01-11 06:49:59,214,0.0
2022-05-01 23:35:37,2021-11-02 02:53:53,58,0.7351
2022-05-01 23:35:42,2021-03-09 08:12:00,57,-0.3612
2022-05-01 23:36:02,2019-09-22 04:14:21,668,0.0
2022-05-01 23:36:14,2013-05-31 01:47:48,216,0.3612
2022-05-01 23:36:33,2011-01-11 21:14:37,14864,0.4364
2022-05-01 23:36:34,2021-08-17 00:11:58,260,-0.1139
2022-05-01 23:36:40,2021-05-07 14:46:49,60,0.7351
2022-05-01 23:36:44,2013-08-19 09:18:13,485,0.7783
2022-05-01 23:36:53,2017-01-26 00:02:11,232,-0.3612
2022-05-01 23:37:03,2021-03-03 08:20:02,78,0.7783
2022-05-01 23:37:03,2008-07-27 03:41:40,1392,0.5994
2022-05-01 23:37:05,2018-04-23 17:59:40,40,-0.25
2022-05-01 23:37:10,2018-12-06 02:02:15,61,-0.4588
2022-05-01 23:37:14,2013-09-10 22:42:39,15,0.0387
2022-05-01 23:45:12,2021-08-26 13:52:54,9,0.7351
2022-05-01 23:45:27,2011-12-19 04:08:48,846,0.0
2022-05-01 23:45:32,2010-09-05 02:36:17,210,-0.4215
2022-05-01 23:45:36,2019-02-11 04:53:49,596,0.0
2022-05-01 23:45:53,2008-12-29 05:29:39,8492,-0.355
2022-05-01 23:46:04,2009-03-19 00:49:34,2037,0.0
2022-05-01 23:46:06,2018-10-03 01:33:00,42,0.0534
2022-05-01 23:46:13,2015-05-29 07:11:31,298,0.7783
2022-05-01 23:46:15,2021-02-22 23:58:56,300,0.0
2022-05-01 23:46:14,2017-12-20 13:16:33,171,0.7351
2022-05-01 23:46:14,2021-02-22 23:58:56,300,-0.69
2022-05-01 23:46:18,2019-01-13 10:14:04,66,0.7351
2022-05-01 23:46:26,2022-04-26 11:46:42,0,0.0
2022-05-01 23:46:42,2020-05-30 12:36:35,140,0.4576
2022-05-01 23:46:46,2010-02-02 14:01:12,471,0.4588
2022-05-01 23:46:48,2016-12-28 22:49:57,51,0.7783
2022-05-01 23:47:15,2012-04-30 09:51:28,578,0.8062
2022-05-01 23:47:18,2020-12-24 23:10:51,36,0.7783
2022-05-01 23:47:29,2020-11-29 14:50:22,37,0.7783
2022-05-01 23:47:31,2021-05-24 20:31:48,143,0.2955
2022-05-01 23:47:34,2021-06-25 17:35:26,9,0.6369
2022-05-01 23:47:39,2020-12-24 23:08:55,34,0.7783
2022-05-01 23:47:47,2021-11-23 22:19:57,186,0.4767
2022-05-01 23:47:50,2020-12-24 23:09:31,34,0.7783
2022-05-01 23:48:02,2020-11-09 00:27:47,35,0.7783
2022-05-01 23:48:02,2021-06-23 06:49:33,17,0.7351
2022-05-01 23:48:11,2022-01-09 22:31:41,94,0.7783
2022-05-01 23:48:13,2021-12-01 22:22:20,15,0.7783
2022-05-01 23:48:13,2009-03-17 01:40:07,2378,0.0
2022-05-01 23:48:16,2018-06-22 23:56:38,177,0.3612
2022-05-01 23:48:22,2009-01-31 20:21:17,987,0.4767
2022-05-01 23:48:28,2022-03-25 07:32:28,54,0.7351
2022-05-01 23:48:33,2012-09-06 03:04:20,54,0.0
2022-05-01 23:48:40,2012-03-19 16:07:44,172,0.4767
2022-05-01 23:48:42,2007-07-15 04:35:01,413,0.0
2022-05-01 23:48:47,2022-01-11 18:16:56,349,0.5106
2022-05-01 23:48:55,2021-04-24 19:33:15,1186,0.4767
2022-05-01 23:48:57,2020-11-30 15:27:22,36,0.3612
2022-05-01 23:49:06,2013-04-22 22:14:40,24,0.7351
2022-05-01 23:49:15,2022-01-19 03:38:57,131,0.4767
2022-05-01 23:49:31,2013-02-23 01:36:33,44052,0.0
2022-05-01 23:49:43,2021-06-23 06:49:33,17,0.4767
2022-05-01 23:49:48,2021-07-25 09:16:36,167,0.7351
2022-05-01 23:49:49,2021-09-06 06:02:08,0,0.6705
2022-05-01 23:49:51,2009-01-31 20:21:17,987,0.0
2022-05-01 23:49:54,2011-01-28 21:44:29,779,0.5719
2022-05-01 23:50:04,2022-04-07 09:32:01,9,0.7783
2022-05-01 23:50:05,2021-02-15 04:03:06,163,0.0
2022-05-01 23:50:14,2021-07-25 09:16:36,167,0.0
2022-05-01 23:50:26,2020-03-17 19:10:16,13,0.7351
2022-05-01 23:50:35,2022-03-08 15:13:38,42,0.7783
2022-05-01 23:50:48,2022-05-01 13:22:22,1,0.7351
2022-05-01 23:50:48,2018-04-04 22:27:14,341,0.1779
2022-05-01 23:50:56,2022-01-15 01:30:16,135,0.4767
2022-05-01 23:51:16,2017-04-16 13:38:04,227,-0.6705
2022-05-01 23:51:28,2021-12-16 09:45:28,17,0.7351
2022-05-01 23:51:42,2016-04-02 16:05:20,68,0.7351
2022-05-01 23:51:55,2021-11-02 09:31:20,102,0.7351
2022-05-01 23:52:06,2021-03-07 10:34:37,22,0.7783
2022-05-01 23:52:10,2020-04-23 23:28:21,46,0.4576
2022-05-01 23:52:48,2018-11-13 02:56:00,22,0.0
2022-05-01 23:52:53,2020-11-10 13:27:07,282,0.9169
2022-05-01 23:52:55,2021-04-19 17:19:42,651,0.0258
2022-05-01 23:53:05,2021-12-22 03:09:41,103,0.7783
2022-05-01 23:53:10,2017-11-18 10:27:01,34,0.7351
2022-05-01 23:53:12,2011-05-08 01:34:26,388,-0.4215
2022-05-01 23:53:31,2015-08-08 22:27:21,113,0.3612
2022-05-01 23:53:47,2020-08-02 23:27:40,278,0.4404
2022-05-01 23:53:47,2018-07-14 01:24:01,389,0.3612
2022-05-01 23:54:15,2010-09-20 13:18:59,48,0.7783
2022-05-01 23:54:21,2014-03-19 03:47:03,668,0.0
2022-05-01 23:54:35,2019-12-25 22:38:33,199,0.9169
2022-05-01 23:54:46,2021-12-29 21:10:55,7,0.7783
2022-05-01 23:54:45,2019-09-24 00:19:08,572,0.3182
2022-05-01 23:54:47,2021-10-29 05:31:08,145,0.7351
2022-05-01 23:54:53,2020-03-24 17:26:22,30,0.9169
2022-05-01 23:54:54,2014-03-01 23:25:45,1018,0.0
2022-05-01 23:55:00,2021-05-29 16:04:13,103,0.7351
2022-05-01 23:55:15,2011-11-19 19:54:01,10041,0.9169
2022-05-01 23:55:21,2021-03-09 08:12:00,57,0.0258
2022-05-01 23:55:26,2014-03-01 23:25:45,1018,-0.5574
2022-05-01 23:55:40,2010-01-27 17:53:16,58,0.7351
2022-05-01 23:55:44,2017-08-28 02:53:56,703,0.0
2022-05-01 23:55:47,2011-04-27 14:24:23,1571,0.0772
2022-05-01 23:56:04,2020-12-22 19:42:35,32,0.0
2022-05-01 23:56:11,2015-11-19 19:27:51,33,0.7783
2022-05-01 23:56:15,2021-04-20 16:01:14,79,0.4767
2022-05-01 23:56:16,2021-05-25 01:01:18,101,0.7351
2022-05-01 23:56:28,2012-09-28 21:39:38,198,0.4404
2022-05-01 23:56:36,2016-02-20 01:57:18,168,0.4767
2022-05-01 23:56:53,2022-02-17 00:29:07,47,0.7351
2022-05-01 23:56:56,2021-05-25 01:01:18,101,0.7783
2022-05-01 23:57:06,2021-12-14 03:23:45,308,0.7003
2022-05-01 23:57:10,2021-12-06 16:11:21,154,0.9138
2022-05-01 23:57:34,2021-05-25 01:01:18,101,0.4767
2022-05-01 23:57:36,2011-04-12 01:35:25,342,-0.204
2022-05-01 23:57:36,2010-11-19 15:55:12,377,0.624
2022-05-01 23:57:38,2012-10-27 20:21:39,971,0.7783
2022-05-01 23:57:45,2022-02-11 11:35:35,15,0.7351
2022-05-01 23:57:50,2022-03-13 00:11:26,6,0.7783
2022-05-01 23:57:57,2016-04-21 02:11:09,4934,0.9552
2022-05-01 23:58:09,2014-06-04 03:35:32,729,0.7713
2022-05-01 23:58:16,2010-11-19 15:55:12,377,-0.1779
2022-05-01 23:58:21,2020-09-08 20:34:47,10,0.7351
2022-05-01 23:58:26,2012-10-28 22:21:10,193,0.0
2022-05-01 23:58:27,2021-10-06 19:56:59,123,0.7351
2022-05-01 23:58:38,2021-10-06 19:56:59,123,0.7783
2022-05-01 23:58:58,2020-01-27 16:51:03,148,-0.0772
2022-05-01 23:59:06,2021-01-29 20:51:11,60,0.7351
2022-05-01 23:59:13,2014-06-14 15:47:41,541,0.5423
2022-05-01 23:59:15,2022-04-27 02:44:56,0,0.4576
2022-05-01 23:59:23,2021-07-23 18:23:17,15,0.0
2022-05-01 23:59:33,2021-01-20 10:55:40,1197,0.7351
2022-05-01 23:59:44,2021-08-06 16:56:23,56,0.7351
2022-05-01 23:59:53,2016-07-16 15:52:20,376,0.0
2022-05-02 00:00:06,2015-12-22 13:20:57,17,0.3612
2022-05-02 00:00:07,2021-08-06 16:56:23,56,0.7783
2022-05-02 00:00:16,2022-03-28 04:58:36,9,0.7783
2022-05-02 00:00:25,2016-07-11 17:28:15,695,0.659
2022-05-02 00:00:39,2016-08-04 05:34:13,1237,0.0
2022-05-02 00:01:10,2018-12-17 01:59:38,1214,0.4902
2022-05-02 00:01:23,2022-03-02 11:54:20,21,0.7783
2022-05-02 00:01:35,2018-12-02 03:00:29,307,-0.2755
2022-05-02 00:01:38,2020-08-05 15:49:51,691,0.296
2022-05-02 00:01:41,2021-08-04 22:43:27,4,-0.3612
2022-05-02 00:02:05,2018-10-05 15:54:01,74,0.0
2022-05-02 00:02:09,2021-01-19 08:43:54,11,0.0
2022-05-02 00:02:16,2021-10-31 08:45:26,50,0.7351
2022-05-02 00:02:23,2013-07-28 23:50:21,146,0.7351
2022-05-02 00:02:45,2015-04-05 01:59:56,5076,0.9552
2022-05-02 00:02:54,2020-06-24 22:13:11,77,0.9169
2022-05-02 00:02:58,2017-07-22 21:18:13,12,0.2944
2022-05-02 00:03:01,2012-07-30 19:20:28,270,0.0
2022-05-02 00:03:04,2020-03-07 10:18:16,112,0.4576
2022-05-02 00:03:06,2021-02-20 16:45:35,59,0.7351
2022-05-02 00:03:25,2021-12-18 00:49:14,25,0.7351
2022-05-02 00:03:26,2016-02-01 05:59:49,697,0.4215
2022-05-02 00:03:48,2021-02-07 10:26:25,48,0.4767
2022-05-02 00:03:50,2013-04-17 19:11:13,126,0.4215
2022-05-02 00:03:51,2021-10-08 01:03:48,4,0.4576
2022-05-02 00:04:00,2022-02-25 05:20:46,30,0.7351
2022-05-02 00:04:06,2018-07-16 00:49:21,748,-0.1139
2022-05-02 00:04:06,2018-10-12 03:01:48,96,0.0
2022-05-02 00:04:10,2018-09-16 01:48:30,73,-0.7082
2022-05-02 00:04:16,2019-09-01 22:17:07,113,0.5106
2022-05-02 00:04:15,2021-03-01 13:26:09,2,0.3182
2022-05-02 00:04:23,2021-02-07 10:26:25,48,0.3182
2022-05-02 00:04:28,2021-10-19 00:24:24,6,-0.1779
2022-05-02 00:04:28,2012-01-22 19:56:31,1000,0.0
2022-05-02 00:04:32,2021-02-07 10:26:25,48,0.7351
2022-05-02 00:04:34,2011-01-11 21:14:37,14864,0.3818
2022-05-02 00:04:35,2018-05-01 16:28:35,826,0.7351
2022-05-02 00:04:43,2018-10-27 15:22:11,86,0.3612
2022-05-02 00:04:52,2022-04-28 00:53:27,3,0.7351
2022-05-02 00:04:57,2022-01-26 09:04:33,5,0.7351
2022-05-02 00:05:01,2021-08-04 22:43:27,4,-0.4215
2022-05-02 00:05:05,2017-01-31 01:58:18,417,0.6529
2022-05-02 00:05:18,2021-02-07 10:26:25,48,0.7783
2022-05-02 00:05:39,2022-04-03 02:52:50,10,0.7783
2022-05-02 00:05:53,2019-09-14 10:20:13,55,0.0
2022-05-02 00:06:44,2017-03-09 12:21:39,227,0.0772
2022-05-02 00:06:47,2019-11-25 14:27:09,8,0.7783
2022-05-02 00:07:12,2014-02-04 20:12:20,1169,0.0
2022-05-02 00:07:24,2009-02-13 15:27:12,170,0.4767
2022-05-02 00:07:34,2021-07-01 08:26:58,2489,0.5994
2022-05-02 00:07:37,2009-04-10 21:24:53,388,0.6369
2022-05-02 00:07:41,2022-02-17 20:56:36,39,0.4767
2022-05-02 00:07:45,2021-12-10 09:59:13,16,0.8625
2022-05-02 00:07:49,2008-05-07 18:56:48,2289,0.0772
2022-05-02 00:07:52,2022-02-17 20:56:36,39,0.7783
2022-05-02 00:08:02,2016-02-20 01:43:36,52861,0.2263
2022-05-02 00:08:11,2021-11-25 12:23:16,29,0.7351
2022-05-02 00:08:16,2013-10-07 04:13:20,5075,0.0
2022-05-02 00:08:39,2011-08-29 04:26:00,331,-0.7794
2022-05-02 00:08:46,2011-11-15 01:43:54,59,0.0772
2022-05-02 00:08:48,2012-02-01 01:46:18,722,0.3612
2022-05-02 00:08:57,2011-06-22 13:04:27,182,0.951
2022-05-02 00:09:20,2015-02-26 08:02:15,308,0.7351
2022-05-02 00:09:28,2019-12-09 07:31:51,8821,0.0
2022-05-02 00:09:31,2010-04-25 20:03:56,4069,0.34
2022-05-02 00:09:34,2011-07-08 01:16:32,590,0.0498
2022-05-02 00:09:51,2020-03-15 02:27:36,130,0.7351
2022-05-02 00:09:52,2015-02-09 03:22:59,4504,0.0
2022-05-02 00:09:56,2019-12-09 07:31:51,8821,0.0
2022-05-02 00:09:58,2021-11-13 12:45:39,16,0.4767
2022-05-02 00:10:04,2012-08-26 19:34:50,4060,0.3612
2022-05-02 00:10:05,2020-03-26 21:15:35,866,0.9091
2022-05-02 00:10:12,2012-10-21 23:13:01,516,0.0
2022-05-02 00:10:14,2021-04-14 19:43:23,1,0.0
2022-05-02 00:10:50,2014-11-14 21:52:47,1646,0.0
2022-05-02 00:11:20,2022-04-30 07:35:56,2,0.7783
2022-05-02 00:11:27,2020-10-22 02:23:32,730,-0.0772
2022-05-02 00:11:30,2019-06-26 20:00:32,706,0.0
2022-05-02 00:11:50,2018-12-25 13:18:41,84,0.7351
2022-05-02 00:11:56,2020-12-19 17:07:47,75,0.0
2022-05-02 00:12:11,2018-04-23 22:08:04,17,0.0
2022-05-02 00:12:15,2021-03-28 01:48:19,16585,0.6369
2022-05-02 00:12:21,2021-11-15 16:21:48,9,0.7351
2022-05-02 00:12:21,2020-04-21 00:38:15,8,0.0
2022-05-02 00:12:22,2013-12-05 11:59:33,148,-0.2023
2022-05-02 00:12:28,2014-01-07 07:14:28,689,0.1531
2022-05-02 00:12:35,2022-03-18 23:22:00,48,0.0
2022-05-02 00:12:40,2011-05-23 16:12:57,472,-0.5106
2022-05-02 00:12:49,2017-06-20 18:56:59,1958,-0.7506
2022-05-02 00:12:52,2020-07-10 05:19:57,57,0.3182
2022-05-02 00:12:52,2022-01-18 09:37:27,36,0.7783
2022-05-02 00:12:56,2019-08-24 14:46:54,317,0.7384
2022-05-02 00:13:01,2014-08-19 15:36:24,1397,0.0
2022-05-02 00:13:06,2021-11-22 17:00:36,49,0.7351
2022-05-02 00:13:09,2022-01-18 09:37:27,36,0.7351
2022-05-02 00:13:16,2021-08-25 15:26:01,81,0.7351
2022-05-02 00:13:18,2017-06-20 18:56:59,1958,-0.5849
2022-05-02 00:13:22,2022-01-18 09:37:27,36,0.4767
2022-05-02 00:13:27,2013-06-21 16:24:14,860,0.0
2022-05-02 00:13:34,2022-03-24 01:22:54,36,0.7351
2022-05-02 00:13:34,2021-09-13 22:12:36,7,0.3612
2022-05-02 00:14:11,2021-09-30 20:33:45,16,0.7783
2022-05-02 00:14:13,2012-03-14 06:34:14,36,0.4767
2022-05-02 00:14:29,2021-12-09 15:13:25,3,-0.5288
2022-05-02 00:14:32,2022-03-31 12:31:34,99,0.7783
2022-05-02 00:14:38,2021-03-19 12:56:59,409,0.7351
2022-05-02 00:14:47,2022-02-19 05:05:10,20,0.7351
2022-05-02 00:14:52,2021-11-05 02:04:28,160,0.7351
2022-05-02 00:14:53,2022-02-15 11:16:48,589,0.7351
2022-05-02 00:15:00,2019-12-29 19:55:42,3864,0.0
2022-05-02 00:15:04,2012-08-19 04:19:19,288,0.0498
2022-05-02 00:15:04,2011-10-03 00:45:44,184,0.7351
2022-05-02 00:15:10,2022-04-08 03:32:18,47,0.7351
2022-05-02 00:15:18,2011-10-03 00:45:44,184,0.7783
2022-05-02 00:15:27,2022-01-17 23:44:01,18,0.8442
2022-05-02 00:15:29,2012-03-27 14:36:05,204,0.296
2022-05-02 00:15:32,2019-04-21 20:22:11,518,0.5994
2022-05-02 00:15:38,2021-03-29 21:05:28,244,0.7351
2022-05-02 00:15:56,2022-02-25 12:55:08,20,0.4576
2022-05-02 00:16:12,2021-01-17 21:24:39,2456,0.0
2022-05-02 00:16:25,2016-08-21 12:09:00,349,0.0772
2022-05-02 00:16:30,2022-04-20 19:12:45,8,0.7351
2022-05-02 00:16:33,2011-01-06 23:05:56,1097,0.5984
2022-05-02 00:16:44,2021-06-06 08:01:49,108,0.7351
2022-05-02 00:16:47,2019-11-30 06:51:23,20,0.7351
2022-05-02 00:16:56,2019-03-17 18:21:23,2689,-0.6696
2022-05-02 00:17:00,2022-04-20 19:12:45,8,-0.3818
2022-05-02 00:17:04,2021-05-29 17:30:49,4,0.3818
2022-05-02 00:17:30,2021-10-31 02:12:21,62,0.7351
2022-05-02 00:17:40,2018-11-08 14:45:13,24,0.3612
2022-05-02 00:17:53,2020-10-20 13:14:30,195,0.7269
2022-05-02 00:17:56,2017-01-26 05:32:28,1019,0.0
2022-05-02 00:17:58,2009-08-20 20:42:42,619,0.2946
2022-05-02 00:18:10,2009-10-08 04:47:13,545,0.0
2022-05-02 00:18:18,2021-11-30 15:39:09,43,0.7351
2022-05-02 00:18:19,2020-08-02 18:50:46,95,0.924
2022-05-02 00:18:49,2021-04-24 14:50:00,249,0.7783
2022-05-02 00:19:07,2018-01-19 23:50:00,170,0.2924
2022-05-02 00:19:11,2022-01-26 22:14:43,222,0.1262
2022-05-02 00:19:19,2011-09-09 04:05:19,437,0.4767
2022-05-02 00:19:24,2010-07-09 00:13:44,2608,0.0498
2022-05-02 00:19:32,2022-01-29 01:24:53,159,0.7783
2022-05-02 00:19:35,2018-02-25 18:10:24,396,-0.1531
2022-05-02 00:19:38,2021-01-11 20:19:11,21,0.7783
2022-05-02 00:19:46,2022-01-29 01:24:53,159,0.7351
2022-05-02 00:19:55,2021-07-22 05:40:57,89,0.7783
2022-05-02 00:20:02,2016-10-11 00:43:24,68,0.4919
2022-05-02 00:20:09,2022-04-26 02:08:45,11,0.7351
2022-05-02 00:20:11,2012-10-27 22:00:33,459,0.4939
2022-05-02 00:20:18,2011-01-21 05:37:54,1077,0.5252
2022-05-02 00:20:40,2021-12-04 14:15:22,125,-0.5829
2022-05-02 00:20:41,2016-11-26 18:17:43,499,0.0
2022-05-02 00:21:24,2012-12-28 21:10:27,197,0.4215
2022-05-02 00:21:32,2017-10-08 07:21:25,1964,0.7783
2022-05-02 00:21:43,2015-12-07 05:20:13,187,0.7783
2022-05-02 00:21:52,2022-03-14 13:29:51,41,0.7351
2022-05-02 00:21:57,2021-08-28 05:50:54,806,0.7351
2022-05-02 00:22:04,2019-03-19 14:26:11,387,0.0
2022-05-02 00:22:04,2022-04-04 11:22:42,28,0.7351
2022-05-02 00:22:05,2020-11-17 16:34:37,64,0.0
2022-05-02 00:22:08,2017-08-18 01:39:31,20,0.3612
2022-05-02 00:22:09,2016-12-04 08:43:26,11,0.7351
