2022-05-02 16:11:45,2011-06-12 06:25:45,97,0.0
2022-05-02 16:12:04,2014-01-20 21:33:46,105,0.4939
2022-05-02 16:12:11,2018-07-04 16:44:48,117,0.6249
2022-05-02 16:12:23,2021-07-18 17:55:10,174,0.0772
2022-05-02 16:12:37,2020-06-10 17:41:39,76,-0.5719
2022-05-02 16:12:47,2015-12-26 21:12:15,1241,0.4588
2022-05-02 16:12:49,2021-09-11 02:02:23,32,0.0
2022-05-02 16:12:52,2010-04-19 17:24:47,647,0.0
2022-05-02 16:12:59,2009-05-17 03:01:44,45,0.3321
2022-05-02 16:13:09,2019-02-24 10:40:50,42,0.0
2022-05-02 16:13:20,2020-06-10 17:41:39,76,-0.5719
2022-05-02 16:13:30,2020-02-20 16:10:35,2941,0.0
2022-05-02 16:13:45,2016-11-26 20:09:06,544,0.1531
2022-05-02 16:13:52,2011-09-26 02:03:10,2446,-0.4836
2022-05-02 16:14:02,2018-04-28 23:30:49,99,0.3321
2022-05-02 16:14:23,2014-12-12 03:24:02,660,0.0
2022-05-02 16:14:24,2022-01-25 02:16:51,331,-0.4404
2022-05-02 16:14:50,2016-09-29 21:28:00,598,0.3321
2022-05-02 16:14:52,2013-12-13 02:43:31,1,0.0772
2022-05-02 16:14:58,2021-11-19 00:29:12,108,0.4939
2022-05-02 16:15:00,2017-06-09 02:57:45,655,0.1531
2022-05-02 16:15:05,2012-04-09 21:40:17,12993,0.1779
2022-05-02 16:15:06,2018-07-04 16:44:48,117,-0.0258
2022-05-02 16:15:10,2022-01-25 02:16:51,331,0.0
2022-05-02 16:15:10,2018-05-08 16:57:38,5206,0.8442
2022-05-02 16:15:14,2021-06-16 17:25:52,71,0.0
2022-05-02 16:15:18,2020-03-21 20:20:56,1461,0.1531
2022-05-02 16:15:26,2021-01-19 20:17:51,25,0.0
2022-05-02 16:15:28,2013-12-13 02:43:31,1,0.0772
2022-05-02 16:15:36,2019-02-24 10:40:50,42,0.25
2022-05-02 16:15:36,2022-04-19 18:28:18,40,0.0
2022-05-02 16:15:50,2020-08-07 13:58:29,426,0.4939
2022-05-02 16:15:59,2011-03-08 21:47:14,561,0.0
2022-05-02 16:15:59,2020-11-11 22:11:09,222,0.0
2022-05-02 16:16:01,2017-06-09 02:57:45,655,0.1531
2022-05-02 16:16:09,2012-11-25 01:19:21,620,0.4939
2022-05-02 16:16:16,2016-10-19 23:07:08,6958,0.4939
2022-05-02 16:16:18,2019-03-31 14:14:37,222,-0.5423
2022-05-02 16:16:19,2018-03-03 17:03:11,246,0.0
2022-05-02 16:16:23,2020-09-22 07:04:37,51,0.0
2022-05-02 16:16:37,2017-01-03 07:31:10,154,0.0
2022-05-02 16:16:39,2020-02-16 17:00:18,14,0.6124
2022-05-02 16:16:39,2017-01-03 07:31:10,154,0.0
2022-05-02 16:16:47,2020-09-17 22:06:44,86,0.1531
2022-05-02 16:16:50,2021-04-07 05:16:53,46,0.0
2022-05-02 16:16:55,2018-10-07 16:37:48,150,-0.4836
2022-05-02 16:17:00,2022-03-02 20:12:11,12,0.4939
2022-05-02 16:17:01,2014-09-13 08:23:51,10,-0.5106
2022-05-02 16:17:01,2015-04-04 02:08:46,1027,0.6249
2022-05-02 16:17:06,2011-04-28 18:25:55,4561,0.4939
2022-05-02 16:17:05,2021-12-08 00:09:55,177,-0.0258
2022-05-02 16:17:09,2019-04-29 02:04:58,506,0.4939
2022-05-02 16:17:10,2017-12-27 20:13:37,203,0.0
2022-05-02 16:17:13,2017-12-27 20:13:37,203,0.0
2022-05-02 16:17:15,2010-12-03 15:11:00,1115,-0.4404
2022-05-02 16:17:18,2011-03-17 08:23:50,153,0.0772
2022-05-02 16:17:23,2021-01-07 16:20:23,2013,0.4939
2022-05-02 16:17:24,2018-06-24 20:32:44,27,0.0
2022-05-02 16:17:38,2009-03-18 19:37:21,919,0.0
2022-05-02 16:17:44,2017-12-27 20:13:37,203,-0.4404
2022-05-02 16:17:46,2013-08-19 01:20:27,84,0.0
2022-05-02 16:17:46,2015-04-17 20:31:57,236,0.0
2022-05-02 16:17:50,2019-12-09 18:23:01,83,0.0
2022-05-02 16:17:59,2011-05-28 16:01:38,157,0.1779
2022-05-02 16:18:00,2009-05-03 15:33:41,612,0.0
2022-05-02 16:18:10,2022-04-17 13:37:23,0,0.3415
2022-05-02 16:18:21,2020-06-28 02:50:28,31,0.3321
2022-05-02 16:18:29,2018-06-22 17:46:44,144,0.0
2022-05-02 16:18:35,2011-09-22 23:32:39,185,0.7635
2022-05-02 16:18:40,2021-07-31 15:53:49,35,-0.4939
2022-05-02 16:18:40,2010-07-21 10:03:26,2387,0.5859
2022-05-02 16:18:41,2017-06-25 02:32:00,1578,0.4588
2022-05-02 16:18:46,2021-12-04 02:01:15,3,0.6249
2022-05-02 16:18:55,2015-08-08 17:49:38,341,0.4588
2022-05-02 16:18:55,2020-12-01 07:42:41,20,0.0
2022-05-02 16:18:58,2021-07-31 15:53:49,35,-0.6597
2022-05-02 16:18:59,2010-12-03 15:11:00,1115,0.0
2022-05-02 16:19:02,2022-04-17 13:37:23,0,-0.5859
2022-05-02 16:19:03,2019-04-06 07:50:55,48,0.0
2022-05-02 16:19:12,2016-02-27 01:33:22,80,0.4939
2022-05-02 16:19:14,2013-10-11 02:37:22,63,0.4019
2022-05-02 16:19:31,2020-04-26 19:56:12,155,0.4939
2022-05-02 16:19:34,2020-12-01 07:42:41,20,0.0
2022-05-02 16:19:44,2021-12-03 17:53:18,87,0.4215
2022-05-02 16:19:46,2018-09-17 13:47:07,191,0.6249
2022-05-02 16:19:48,2017-05-01 05:52:02,70,0.3321
2022-05-02 16:20:45,2010-03-12 12:54:15,281,0.0
2022-05-02 16:20:48,2018-03-19 21:51:02,36,0.0
2022-05-02 16:20:54,2020-06-22 04:39:27,159,0.0
2022-05-02 16:20:59,2021-01-22 22:05:23,183,-0.4767
2022-05-02 16:21:10,2011-02-21 16:22:01,74,0.8685
2022-05-02 16:21:19,2019-11-12 20:50:09,149,0.6249
2022-05-02 16:21:20,2020-06-13 17:33:08,468,0.4767
2022-05-02 16:21:27,2013-03-13 17:23:48,142,0.5106
2022-05-02 16:21:28,2021-08-16 16:06:40,16,0.3321
2022-05-02 16:21:31,2020-11-08 20:39:22,29,-0.4939
2022-05-02 16:21:41,2021-09-04 03:18:14,111,0.8271
2022-05-02 16:21:53,2021-09-04 03:18:14,111,0.0
2022-05-02 16:21:58,2019-11-12 20:50:09,149,0.3321
2022-05-02 16:22:11,2021-10-17 03:27:42,58,0.2263
2022-05-02 16:22:15,2019-05-02 17:43:20,699,0.5859
2022-05-02 16:22:23,2021-04-10 09:47:58,139,0.9657
2022-05-02 16:22:41,2012-03-01 01:55:39,135,-0.4939
2022-05-02 16:22:45,2014-01-21 14:44:31,76,0.5574
2022-05-02 16:22:59,2022-05-02 14:43:58,1,0.8807
2022-05-02 16:22:58,2018-10-23 13:40:39,13,0.0
2022-05-02 16:22:59,2014-05-04 21:33:07,2210,0.0
2022-05-02 16:23:09,2017-09-10 14:25:54,19136,0.4939
2022-05-02 16:23:21,2017-09-16 23:13:47,139,0.3321
2022-05-02 16:23:23,2017-06-25 02:32:00,1578,0.4588
2022-05-02 16:23:27,2017-09-16 23:13:47,139,0.0
2022-05-02 16:23:33,2020-06-09 15:23:28,22,0.6249
2022-05-02 16:23:42,2009-09-12 21:59:16,553,0.0772
2022-05-02 16:23:51,2018-12-06 02:07:15,63,-0.4836
2022-05-02 16:23:59,2020-07-21 04:35:47,700,0.0
2022-05-02 16:24:00,2022-01-31 04:19:46,43,0.0
2022-05-02 16:24:02,2016-03-26 05:45:09,89,0.4939
2022-05-02 16:24:11,2011-12-05 02:08:34,1107,0.4939
2022-05-02 16:24:12,2015-12-22 20:25:17,764,0.836
2022-05-02 16:24:17,2016-06-27 23:08:26,120,0.6249
2022-05-02 16:24:20,2010-04-29 22:19:25,12752,0.6369
2022-05-02 16:24:30,2015-05-26 16:21:19,2063,0.0
2022-05-02 16:24:35,2014-07-09 03:51:30,102,0.0
2022-05-02 16:24:40,2017-03-14 00:05:28,1126,0.3182
2022-05-02 16:24:44,2013-03-13 17:23:48,142,0.5106
2022-05-02 16:25:00,2020-05-25 15:12:57,104,0.4939
2022-05-02 16:25:00,2020-06-19 22:49:24,1,0.0
2022-05-02 16:25:03,2019-09-13 22:11:58,11,0.4939
2022-05-02 16:25:04,2018-05-19 18:38:31,2009,0.4939
2022-05-02 16:25:05,2016-04-11 14:04:02,405,0.4939
2022-05-02 16:25:06,2021-05-27 03:44:29,42,0.6249
2022-05-02 16:25:11,2013-10-29 17:13:54,1376,0.8658
2022-05-02 16:25:14,2017-03-04 16:58:15,320,0.0
2022-05-02 16:25:19,2018-12-22 19:14:04,46,0.6249
2022-05-02 16:25:20,2019-04-26 14:51:28,2456,0.5106
2022-05-02 16:25:21,2021-01-08 08:38:48,765,0.3321
2022-05-02 16:25:20,2018-08-15 13:17:25,207,0.4939
2022-05-02 16:25:25,2015-06-26 03:00:55,67,0.6249
2022-05-02 16:25:29,2022-01-29 13:24:29,393,0.4939
2022-05-02 16:25:35,2013-03-13 17:23:48,142,0.4927
2022-05-02 16:25:57,2019-04-19 22:48:26,31,0.0
2022-05-02 16:26:10,2009-10-29 19:47:23,732,0.5574
2022-05-02 16:26:09,2021-04-12 02:20:20,34,0.4939
2022-05-02 16:26:30,2022-04-15 19:32:32,141,0.4939
2022-05-02 16:26:37,2009-05-15 18:49:36,485,0.4939
2022-05-02 16:26:51,2021-10-08 19:13:18,195,0.0
2022-05-02 16:26:55,2021-10-08 19:13:18,195,0.0
2022-05-02 16:27:13,2020-01-09 03:15:29,7,0.0
2022-05-02 16:27:35,2020-06-20 16:46:39,552,0.4939
2022-05-02 16:27:37,2016-12-15 14:50:13,18,0.0
2022-05-02 16:27:52,2020-08-02 02:16:04,50,0.6249
2022-05-02 16:28:20,2022-04-04 15:31:42,1,-0.2263
2022-05-02 16:28:21,2017-09-01 22:11:15,2117,-0.296
2022-05-02 16:28:26,2017-08-02 13:17:18,211,0.4939
2022-05-02 16:28:27,2009-04-29 05:48:05,133530,-0.4939
2022-05-02 16:28:33,2020-02-20 16:10:35,2941,0.8442
2022-05-02 16:28:45,2015-08-09 22:16:34,5172,-0.4939
2022-05-02 16:28:46,2013-10-05 14:10:38,1261,-0.4939
2022-05-02 16:28:47,2018-05-26 22:28:58,423,-0.4939
2022-05-02 16:28:46,2017-09-10 14:25:54,19136,0.0
2022-05-02 16:28:57,2019-08-29 23:02:12,15,-0.4939
2022-05-02 16:28:59,2011-03-27 04:37:27,87,0.4939
2022-05-02 16:29:15,2013-06-11 01:50:06,65,-0.4939
2022-05-02 16:29:15,2016-11-10 20:17:38,17,0.0
2022-05-02 16:29:25,2021-04-21 03:08:00,1011,0.3321
2022-05-02 16:29:31,2021-10-02 19:29:28,229,0.0
2022-05-02 16:29:33,2011-11-02 01:18:56,696,0.1779
2022-05-02 16:29:35,2021-12-13 23:02:35,35,0.4588
2022-05-02 16:29:49,2017-08-04 16:12:27,117,0.6249
2022-05-02 16:29:53,2020-08-02 02:16:04,50,-0.0258
2022-05-02 16:30:10,2020-07-20 22:04:50,438,0.0
2022-05-02 16:30:13,2020-07-20 22:04:50,438,0.0
2022-05-02 16:30:14,2022-03-01 22:46:53,0,0.3612
2022-05-02 16:30:20,2021-03-21 23:48:24,1,0.0
2022-05-02 16:30:26,2016-02-24 14:50:17,387,-0.4939
2022-05-02 16:30:47,2019-06-24 09:37:49,137,0.3321
2022-05-02 16:30:54,2017-06-04 12:46:55,167,0.0
2022-05-02 16:31:09,2022-01-15 18:33:56,11,0.1779
2022-05-02 16:31:12,2012-12-18 14:54:22,3805,0.34
2022-05-02 16:31:24,2017-11-25 23:26:18,38,0.0
2022-05-02 16:31:30,2016-07-18 06:28:30,67,-0.4939
2022-05-02 16:31:35,2010-09-09 21:55:37,562,-0.4939
2022-05-02 16:31:43,2017-06-17 08:58:13,2305,-0.4939
2022-05-02 16:31:50,2016-04-19 16:39:04,301,0.4939
2022-05-02 16:31:51,2019-05-01 05:20:13,1005,0.6249
2022-05-02 16:31:53,2021-12-14 15:20:35,506,-0.4767
2022-05-02 16:32:09,2012-02-05 23:22:04,357,0.0
2022-05-02 16:32:22,2018-04-29 03:31:27,156,0.0
2022-05-02 16:32:27,2017-03-13 16:18:15,84,0.34
2022-05-02 16:32:52,2020-02-09 13:38:10,533,0.0
2022-05-02 16:33:00,2010-08-03 01:43:44,125,-0.4939
2022-05-02 16:33:18,2009-02-04 23:18:19,345,-0.3818
2022-05-02 16:33:23,2021-11-22 16:42:21,85,0.0772
2022-05-02 16:33:36,2011-02-17 01:37:08,947,0.891
2022-05-02 16:33:38,2020-06-23 10:12:10,38,0.6249
2022-05-02 16:33:45,2010-03-06 18:09:18,392,-0.4939
2022-05-02 16:33:49,2020-03-20 04:34:16,45,0.0
2022-05-02 16:33:57,2008-08-04 05:41:56,16250,-0.4939
2022-05-02 16:33:57,2014-09-13 05:52:05,3088,0.2732
2022-05-02 16:34:04,2015-01-05 17:44:49,3167,-0.4939
2022-05-02 16:34:05,2021-04-29 01:48:40,291,0.0
2022-05-02 16:34:05,2021-10-05 02:50:21,33,0.0772
2022-05-02 16:34:11,2020-07-23 14:28:17,10,0.1779
2022-05-02 16:34:10,2019-01-17 21:32:18,117,0.7761
2022-05-02 16:34:15,2009-07-31 01:33:43,37,-0.4939
2022-05-02 16:34:19,2020-10-22 22:32:38,9,0.0
2022-05-02 16:34:23,2018-05-05 02:44:05,446,-0.4939
2022-05-02 16:34:26,2009-04-11 03:28:17,1007,0.4939
2022-05-02 16:34:27,2022-01-29 13:24:29,393,0.0
2022-05-02 16:34:35,2016-12-28 12:34:25,280,0.0
2022-05-02 16:34:37,2021-08-05 07:16:03,813,0.1531
2022-05-02 16:34:38,2018-07-10 17:22:44,55,0.4939
2022-05-02 16:34:51,2009-07-18 05:12:05,355,-0.4939
2022-05-02 16:35:02,2017-06-30 01:09:12,790,0.0
2022-05-02 16:35:03,2014-10-02 22:29:30,58,0.4588
2022-05-02 16:35:08,2019-06-18 21:57:34,5720,0.0
2022-05-02 16:35:09,2021-10-05 02:50:21,33,0.0772
2022-05-02 16:35:16,2021-08-31 20:30:49,7,0.0
2022-05-02 16:35:17,2020-08-18 05:11:51,77,0.4215
2022-05-02 16:35:25,2018-10-08 18:40:55,73,0.4939
2022-05-02 16:35:27,2020-12-08 19:26:10,319,0.6249
2022-05-02 16:35:30,2022-03-15 21:01:36,111,0.0
2022-05-02 16:35:38,2019-09-08 19:44:51,15,0.1779
2022-05-02 16:35:46,2022-03-02 11:02:51,133,0.0
2022-05-02 16:36:01,2008-07-25 17:19:12,808,-0.4939
2022-05-02 16:36:04,2017-08-31 15:14:40,55,-0.4215
2022-05-02 16:36:08,2022-04-21 13:13:35,7,-0.7184
2022-05-02 16:36:18,2014-08-10 21:17:02,8929,-0.4939
2022-05-02 16:36:21,2016-07-25 19:30:19,40,-0.4836
2022-05-02 16:36:25,2011-02-08 03:11:28,75,-0.4939
2022-05-02 16:36:26,2016-09-18 23:38:38,1135,0.6249
2022-05-02 16:36:31,2016-08-22 19:20:18,489,0.4939
2022-05-02 16:36:39,2014-05-18 03:51:02,140,0.6249
2022-05-02 16:36:42,2021-11-12 00:03:31,18,0.0772
2022-05-02 16:36:46,2015-07-30 18:32:00,732,0.4588
2022-05-02 16:36:52,2021-03-24 09:31:10,8,0.0
2022-05-02 16:37:01,2020-12-09 03:03:30,667,0.1531
2022-05-02 16:37:02,2014-03-12 20:26:28,70,0.5859
2022-05-02 16:37:07,2019-02-18 15:10:06,286,0.0
2022-05-02 16:37:12,2009-12-05 10:06:48,414,-0.4939
2022-05-02 16:37:25,2012-05-11 19:35:43,310,0.4939
2022-05-02 16:37:27,2021-11-12 00:03:31,18,0.0772
2022-05-02 16:37:37,2022-04-29 06:28:47,18,0.7717
2022-05-02 16:37:51,2014-09-21 18:35:47,4418,0.7845
2022-05-02 16:38:00,2017-08-06 00:30:57,231,0.0
2022-05-02 16:38:03,2017-12-29 16:54:43,250,0.6249
2022-05-02 16:38:10,2014-11-22 00:09:03,725,0.4939
2022-05-02 16:38:21,2011-12-10 11:55:15,98,0.4939
2022-05-02 16:38:35,2019-03-13 22:11:18,91,0.5209
2022-05-02 16:38:39,2019-05-25 15:53:20,2177,0.0
2022-05-02 16:38:50,2019-08-29 00:17:49,321,-0.4404
2022-05-02 16:38:53,2022-02-03 15:50:16,152,0.4588
2022-05-02 16:39:02,2021-09-18 21:52:53,61,0.4588
2022-05-02 16:39:06,2013-06-20 22:12:24,53,-0.4939
2022-05-02 16:39:15,2013-09-22 18:04:25,1079,0.0
2022-05-02 16:39:17,2021-04-23 22:34:28,228,0.0
2022-05-02 16:39:23,2017-05-03 02:18:58,145,0.6249
2022-05-02 16:39:36,2010-12-30 18:49:08,126,0.0
2022-05-02 16:39:51,2017-06-17 19:24:04,127,0.0
2022-05-02 16:39:55,2022-02-17 13:13:58,244,0.0
2022-05-02 16:39:59,2009-03-10 09:56:51,2009,0.3182
2022-05-02 16:40:04,2017-02-10 02:35:55,56,0.6249
2022-05-02 16:40:04,2018-11-22 18:41:07,46,0.0
2022-05-02 16:40:14,2017-03-10 20:36:18,1075,0.4939
2022-05-02 16:40:25,2017-08-30 19:11:26,185,0.3321
2022-05-02 16:40:31,2020-10-22 22:32:38,9,0.0
2022-05-02 16:40:41,2009-03-31 13:07:00,2257,-0.4939
2022-05-02 16:40:45,2019-08-29 00:17:49,321,0.0
2022-05-02 16:40:59,2010-10-01 00:42:21,1704,0.0
2022-05-02 16:41:06,2016-10-10 22:57:19,15,0.0
2022-05-02 16:41:06,2020-01-11 06:08:53,80,0.3321
2022-05-02 16:41:08,2020-05-26 10:56:40,370,0.8442
2022-05-02 16:41:08,2017-01-08 23:56:38,58,0.1779
2022-05-02 16:41:13,2014-12-11 23:00:59,240,0.0
2022-05-02 16:41:21,2017-10-07 18:41:44,285,0.0
2022-05-02 16:41:24,2016-08-12 20:51:27,147,0.1779
2022-05-02 16:41:44,2021-05-10 21:04:10,191,0.4939
2022-05-02 16:41:57,2019-05-16 15:31:42,2590,0.4588
2022-05-02 16:42:05,2018-12-05 19:16:30,3,0.0
2022-05-02 16:42:08,2018-12-05 19:16:30,3,0.0
2022-05-02 16:42:12,2009-07-07 21:31:12,136,0.0
2022-05-02 16:42:14,2013-11-05 23:21:52,363,0.6249
2022-05-02 16:42:17,2018-09-30 22:24:12,234,0.0772
2022-05-02 16:42:25,2021-11-07 21:48:56,1,0.6249
2022-05-02 16:42:27,2012-04-15 22:55:35,173,0.8442
2022-05-02 16:42:31,2018-01-06 17:35:25,410,0.0
2022-05-02 16:42:33,2021-08-04 05:03:41,27,0.4588
2022-05-02 16:42:36,2021-07-13 22:35:23,213,0.0
2022-05-02 16:42:47,2021-06-04 15:41:42,821,0.0
2022-05-02 16:42:51,2009-08-05 18:24:16,403,-0.4939
2022-05-02 16:42:57,2018-05-19 18:46:34,1382,0.3612
2022-05-02 16:43:16,2021-10-01 15:14:41,192,0.0
2022-05-02 16:43:22,2019-01-12 21:08:03,7598,0.4201
2022-05-02 16:43:26,2019-08-10 17:29:33,171,0.8442
2022-05-02 16:43:27,2022-01-11 08:01:06,39,0.4588
2022-05-02 16:43:36,2021-08-31 16:30:05,1,0.0
2022-05-02 16:43:40,2018-08-25 19:55:59,37,0.1779
2022-05-02 16:43:49,2015-01-09 13:34:31,1149,0.5859
2022-05-02 16:43:59,2019-11-15 04:15:26,245,0.3321
2022-05-02 16:44:00,2020-01-10 04:41:25,677,-0.6808
2022-05-02 16:44:01,2017-08-15 09:35:19,508,0.4939
2022-05-02 16:44:02,2021-12-31 17:47:56,7,0.0772
2022-05-02 16:44:09,2021-10-24 02:11:53,72,0.0
2022-05-02 16:44:21,2018-01-28 10:14:54,4391,-0.4939
2022-05-02 16:44:26,2019-08-17 11:46:11,464,0.0
2022-05-02 16:44:33,2020-04-30 01:44:00,1,-0.4168
2022-05-02 16:44:41,2019-12-13 01:41:05,95,0.3321
2022-05-02 16:44:49,2012-08-25 18:33:28,234,-0.4939
2022-05-02 16:44:52,2020-01-10 04:41:25,677,-0.6808
2022-05-02 16:44:56,2021-07-29 21:23:31,23,-0.8402
2022-05-02 16:44:58,2009-08-03 01:08:27,7386,0.0
2022-05-02 16:45:06,2017-02-18 06:46:22,1188,0.0
2022-05-02 16:45:12,2020-01-14 21:34:10,877,0.0
2022-05-02 16:45:16,2018-12-30 10:07:41,83,0.0
2022-05-02 16:45:30,2020-01-10 04:41:25,677,-0.6808
2022-05-02 16:45:52,2019-11-23 17:00:50,111,-0.1027
2022-05-02 16:45:54,2015-09-07 19:57:16,41,0.3321
2022-05-02 16:46:02,2019-03-16 11:23:11,1067,0.0
2022-05-02 16:46:14,2020-02-21 05:05:42,24,0.0
2022-05-02 16:46:18,2016-05-26 03:58:34,1389,0.3321
2022-05-02 16:46:20,2015-09-09 22:53:47,28,-0.4939
2022-05-02 16:46:21,2011-11-11 22:42:44,321,0.3321
2022-05-02 16:46:24,2009-07-01 05:42:35,1133,0.0
2022-05-02 16:46:40,2021-11-24 23:20:44,80,-0.4215
2022-05-02 16:46:41,2013-10-28 00:07:17,3363,-0.1326
2022-05-02 16:46:46,2021-10-23 22:29:36,16,0.0
2022-05-02 16:47:03,2022-01-28 18:47:32,3234,0.0772
2022-05-02 16:47:12,2011-04-06 21:37:20,75,0.4939
2022-05-02 16:47:20,2014-06-21 12:39:56,71,0.0
2022-05-02 16:47:37,2019-04-22 09:22:11,125,-0.4836
2022-05-02 16:47:50,2019-08-14 11:22:46,42,0.0
2022-05-02 16:47:51,2020-09-28 16:04:09,1495,-0.34
2022-05-02 16:47:56,2017-05-10 12:50:30,110,0.3321
2022-05-02 16:47:59,2015-09-03 13:05:32,73,-0.4939
2022-05-02 16:48:05,2020-03-21 20:20:56,1461,0.1531
2022-05-02 16:48:05,2021-11-06 07:22:14,67,0.4588
2022-05-02 16:48:07,2018-11-06 07:23:05,648,0.4588
2022-05-02 16:48:07,2020-03-25 23:30:00,38,0.716
2022-05-02 16:48:24,2019-01-25 16:53:30,60563,0.0
2022-05-02 16:48:31,2015-11-25 19:52:53,286,-0.4939
2022-05-02 16:48:41,2021-01-22 13:52:00,318,0.0
2022-05-02 16:48:47,2015-07-08 00:40:36,580,0.0
2022-05-02 16:48:47,2009-03-15 16:25:55,592,0.1531
2022-05-02 16:49:24,2022-04-22 16:37:22,44,0.765
2022-05-02 16:49:26,2019-09-15 13:07:27,1401,0.0
2022-05-02 16:49:32,2009-08-21 01:04:08,20962,-0.1779
2022-05-02 16:49:34,2022-04-10 19:42:54,239,-0.5859
2022-05-02 16:49:52,2020-07-23 21:12:12,36,0.6249
2022-05-02 16:49:54,2021-08-23 23:32:17,59,0.0
2022-05-02 16:49:57,2019-10-24 04:25:55,18,0.0
2022-05-02 16:49:59,2016-05-03 20:55:45,81,0.5574
2022-05-02 16:49:59,2020-07-29 16:36:47,163,0.0
2022-05-02 16:50:11,2020-08-09 23:07:37,12,0.3321
2022-05-02 16:50:22,2008-12-17 22:12:22,2277,0.0
2022-05-02 16:50:55,2015-02-08 15:44:52,1178,0.6124
2022-05-02 16:51:00,2021-03-26 18:02:27,237,0.4019
2022-05-02 16:51:25,2020-01-24 20:34:19,867,0.0
2022-05-02 16:51:32,2020-08-01 17:00:36,485,0.6124
2022-05-02 16:51:36,2019-09-28 15:46:27,58,0.3818
2022-05-02 16:51:50,2019-12-25 07:18:11,34,0.4939
2022-05-02 16:51:56,2009-06-05 18:15:42,1456,0.0
2022-05-02 16:52:03,2021-12-14 00:39:01,509,0.0
2022-05-02 16:52:15,2019-11-09 02:18:23,79,0.3321
2022-05-02 16:52:15,2009-04-29 00:15:20,271,0.0
2022-05-02 16:52:18,2019-12-25 07:18:11,34,0.0
2022-05-02 16:52:22,2020-03-05 00:30:24,320,0.0
2022-05-02 16:52:24,2021-07-31 07:38:54,6,0.0
2022-05-02 16:52:38,2019-12-25 07:18:11,34,0.0
2022-05-02 16:52:44,2021-12-25 12:34:16,5,0.6249
2022-05-02 16:52:53,2009-02-04 23:18:19,345,0.4189
2022-05-02 16:53:00,2018-05-18 18:50:45,87,0.0
2022-05-02 16:53:05,2022-01-01 21:25:50,718,0.4588
2022-05-02 16:53:22,2019-11-09 02:18:23,79,0.6249
2022-05-02 16:53:25,2020-03-18 12:28:08,757,0.1531
2022-05-02 16:53:53,2016-08-02 01:39:35,4229,0.0
2022-05-02 16:54:05,2018-09-16 07:45:50,55,0.4939
2022-05-02 16:54:12,2018-04-12 02:07:01,179,0.0
2022-05-02 16:54:17,2020-09-20 14:53:50,96,0.6249
2022-05-02 16:54:17,2020-04-13 20:06:58,146,0.6249
2022-05-02 16:54:21,2020-03-26 04:00:11,444,0.4588
2022-05-02 16:54:32,2018-05-18 18:57:22,2180,0.0
2022-05-02 16:54:41,2017-08-09 22:05:51,257,-0.296
2022-05-02 16:54:44,2018-05-18 18:57:22,2180,0.0
2022-05-02 16:54:44,2021-08-06 16:01:25,41,0.4939
2022-05-02 16:54:48,2019-10-27 21:17:05,193,0.4019
2022-05-02 16:54:55,2015-07-06 15:27:29,48,0.4939
2022-05-02 16:54:57,2021-09-28 01:00:16,26,0.4588
2022-05-02 16:55:03,2018-12-04 14:52:53,71,0.0
2022-05-02 16:55:16,2021-08-08 05:01:58,24,0.4588
2022-05-02 16:55:26,2021-07-23 03:51:38,719,0.0
2022-05-02 16:55:26,2016-10-11 17:58:23,246,0.3321
2022-05-02 16:55:31,2021-01-19 20:17:51,25,0.0
2022-05-02 16:55:33,2019-06-20 22:32:46,42,0.4019
2022-05-02 16:55:33,2019-03-24 18:39:40,101,0.4019
2022-05-02 16:55:35,2016-12-23 03:42:16,15,0.0
2022-05-02 16:55:43,2015-12-20 18:03:49,1200,0.4939
2022-05-02 16:55:55,2018-03-07 21:35:02,2986,0.0
2022-05-02 16:55:58,2020-04-13 20:06:58,146,-0.0258
2022-05-02 16:56:05,2021-09-28 01:57:36,172,0.0
2022-05-02 16:56:07,2021-07-04 18:31:18,33,-0.5994
2022-05-02 16:56:18,2018-03-10 20:00:41,121,0.0
2022-05-02 16:56:21,2020-07-23 21:12:12,36,-0.0258
2022-05-02 16:56:45,2016-10-23 19:58:17,267,0.0
2022-05-02 16:56:47,2020-10-08 23:43:17,72,0.4019
2022-05-02 16:56:51,2018-07-11 22:19:38,474,0.0
2022-05-02 16:57:04,2014-05-22 20:15:36,800,-0.4939
2022-05-02 16:57:12,2019-05-15 17:16:50,64,0.0
2022-05-02 16:57:25,2015-01-14 12:44:53,39,0.5574
2022-05-02 16:57:37,2020-12-16 20:05:13,344,0.0
2022-05-02 16:57:57,2021-09-14 21:09:27,36,0.4019
2022-05-02 16:58:22,2009-03-28 00:09:10,81,0.0
2022-05-02 16:58:44,2021-05-10 21:04:10,191,0.0
2022-05-02 16:58:46,2020-08-23 16:09:32,14,0.0
2022-05-02 16:58:50,2020-10-14 15:12:03,4340,0.8885
2022-05-02 16:58:52,2019-06-15 00:22:04,3003,0.4019
2022-05-02 16:58:57,2020-04-21 20:23:00,1168,0.0
2022-05-02 16:59:00,2011-12-02 00:34:09,315,0.4939
2022-05-02 16:59:02,2019-10-08 23:13:32,534,0.8885
2022-05-02 16:59:11,2016-09-20 22:24:05,387,0.6249
2022-05-02 16:59:15,2020-02-24 00:16:13,15,-0.7184
2022-05-02 16:59:22,2015-07-08 20:19:49,139,0.4019
2022-05-02 16:59:23,2019-08-28 19:21:40,688,0.0
2022-05-02 16:59:35,2020-07-27 18:45:38,129,0.0
2022-05-02 23:00:50,2019-07-14 23:57:05,371,-0.4939
